acc_x[mg],acc_y[mg],acc_z[mg]
-132.75991291623544,702.1745448241755,808.2025972171946
-442.04799804214485,812.434419501053,752.1773490437612
-565.5458285959018,631.830441588106,782.3344363263705
-496.24489504570886,551.1759877226169,909.2320007341958
-387.8755742276925,534.0172230068372,816.7223261766251
-405.1893358078447,490.1816624433421,659.6258661214586
-417.5737892144616,283.3903524649091,456.0578790922487
-226.5605481994361,103.83872168375542,447.7512708213304
-15.793670621466047,224.61696909750017,725.2242101023286
-113.99815431365451,584.1729846583697,1040.43684642564
-389.2797234529631,862.0497315597071,1153.1154879597009
-592.7957049553111,862.8104398545886,1059.791060147961
-517.6946255856996,589.3959711012426,838.1384060815875
-216.54795470420586,378.6767142704186,902.2296094996763
20.129401987426903,426.47591175375896,831.046279820326
-112.15348768437745,544.0236982047896,879.6877628955863
-486.36588437437865,614.4473393054714,1070.0799967369082
-747.9118761248745,666.7985499635453,1069.9066449807021
-695.4974430615961,494.08105724176966,839.7220253603423
-349.05497799962274,277.90937782015266,767.1478027664901
34.88316601489806,184.76034119704488,639.7760703196302
154.21066317243913,351.86021730152504,825.4572152569941
26.859325049838635,706.2207787572719,967.5648666975981
-220.64823359659007,956.0614480989941,998.3358231404202
-514.4906772445229,876.9763374852779,982.4272305017515
-651.5854037821275,671.7829228125813,847.6289048757732
-548.4920946500589,324.0433787277001,559.9241331137546
-235.3953694686769,143.23137870730577,518.1290246924282
42.72804678457985,107.49746345592023,659.7767841209792
143.98800813733538,290.4947153207263,876.5307215002065
-54.397169267792776,626.658440955882,1084.3560237185993
-399.40550544783395,860.5069009294714,972.4329918983549
-693.0205523802726,749.5872698627973,858.5194740303774
-616.9558411893971,394.31814126128705,570.435367837131
-302.0481000137662,97.10726904702422,493.7384325942091
-9.820448369218846,68.64953883334269,596.3269822008535
69.80018660806698,243.47662045652697,746.0661897793846
-63.103710237440936,575.2657635380074,954.8846955892176
-342.18413015657745,860.9107085498107,1067.4797203938147
-554.1963871454575,788.1570159024744,966.4340014174056
-605.1138768080845,504.4260782224307,778.246394028542
-411.64617886842103,171.88642400819853,538.9404128830947
-164.6678529365278,46.49069763884712,578.384055717294
11.78241295447477,135.73544482570503,761.2589416365427
-46.78896463114316,529.0297910091622,990.6073939622604
-354.49006541479514,877.2577791600598,1153.5845574176708
-684.452896758832,897.4930276903938,964.1141470328809
-792.8344541714042,520.6110139548165,692.9634482723459
-471.8277903259523,149.56075724125978,585.2090163307553
-48.64586785497597,136.51960659348504,795.6723243921218
132.78846497019882,508.9332238837932,1064.0126852696897
-6.931317014474873,761.7749180403094,1092.4627676117739
-286.3454900501191,852.2482193205632,1013.401110470956
-671.4005292327147,883.3271300597046,1121.3411307633087
-832.3535560053638,728.3312854032723,954.6195693738434
-765.075739421719,386.4285969214768,854.7414254612942
-314.6986993519704,58.30410996619642,470.1320022637701
43.7009580233821,20.786609086691175,483.47600862679917
305.25102863872985,252.34815150943493,647.5228543896235
264.65714591629154,546.6300928451612,638.072124527744
-25.127642976959514,696.4162073694891,692.0956697751017
-362.27763813330756,750.7262928726936,843.846777441838
-732.5192598899727,812.4303406362011,928.3598374572358
-938.0858906966192,643.7488846853921,921.9244084371321
-1078.084769008785,424.37121749017257,928.4169415651626
-857.2815385478222,59.82369106677613,595.4367699469238
-487.09090260180596,-144.78338678345818,538.878210194103
-65.30221839262134,-141.85374210357259,372.5033523170502
101.82784131176295,239.6771578469712,781.8796428953823
-3.785604666221391,699.7771920074645,1084.865881825088
-299.2520381577807,937.9584261699971,1067.8672125547462
-535.6395915016852,841.8970800426242,935.1338122600481
-452.995671304676,603.1376667873332,701.6993570689277
-141.17970968679418,337.0437407269557,640.5500349252803
137.0253858351221,332.22456190442205,778.1699153125686
85.29161334400636,448.05820540143685,706.3614995946629
-220.36985107044714,570.8136825521458,752.3884302998476
-540.03456837962,687.3142204524481,951.2881565060445
-712.9131762630461,641.446365476488,862.511663004186
-664.1687018502752,404.1482055543943,762.0023147558036
-243.78355503663332,143.12022964009117,498.3801807956846
76.66216292005936,220.0333447201644,726.6242804627473
123.19803398714139,589.6203086680977,992.9486623872579
-279.03004593821544,899.4294687788389,1103.6184629817524
-810.4255785614864,899.7700539939735,1107.4322016182898
-1038.999046565341,612.4486955280346,794.9309907052868
-691.1667083050788,131.02843478659892,483.8706388012217
-237.02793512565458,64.71108890395804,820.565636583339
59.956662060948446,409.18560364650523,1094.6551574696764
84.51693493700704,691.2870348182101,1078.370289548419
38.329908786384756,584.3973222252248,767.992127790836
124.7459631984419,276.0749083530054,546.6229548316704
134.84421285556232,312.3686478053158,719.3353489723811
-178.33612905528395,693.1051888259498,1050.8787404465338
-777.1726328562762,1012.1356426506505,1154.6450622791679
-1333.5848633325347,930.0821381409555,1009.2253725788114
-1261.3583639673082,179.81369784788896,247.53713041660507
-645.5792752876874,-400.5659424982028,352.9095052846793
75.19591297741839,-85.4244823665574,747.2561985999297
319.66267787674695,450.92768682475673,800.1284842428354
60.32008891925378,893.0113749343559,1116.568858886572
-339.98868115003603,1082.5817175080176,1196.2800752550568
-582.6342328929859,844.0578586979245,1134.5770472077622
-508.13376637281846,582.0774678407,893.2510082444057
-157.51862256733952,263.5538129738494,628.7794506788762
29.738901663667004,220.21995278713936,706.2982771894583
-68.34464368566229,416.6101573931975,947.4927727613406
-422.4031651991251,600.971789550968,918.0199150576397
-730.1535182758639,614.0741231715215,815.249855965085
-609.9391739278959,283.9593541117507,351.1341793578847
-166.97649044270983,21.743612752570964,405.75017972498256
218.8596513590268,164.77084427403855,728.9410756986331
362.0583991475173,484.36316173209,682.9121055610224
158.4853135372426,688.9182340554624,879.328822788618
-229.75327966227002,898.8380333753119,1080.8074112974361
-653.2536595065594,975.5828952802436,1070.2839399795039
-1067.8366210683569,812.1376820830764,1033.227452799886
-1173.1121228961981,379.97379329332654,640.6458882493002
-928.2864178899013,-127.41659996023108,363.4523512106581
-456.3617545237161,-242.59048706744915,445.47730366638973
12.638056828784551,38.40608158749421,694.8815344689574
177.9302820025187,532.4682740793238,1139.1759673282927
266.33253965421426,983.5693126602868,1040.8549300729608
274.64016764134544,952.7657252986494,1064.6347121596061
245.3600363018972,754.4421387527852,927.5042955545473
26.170914634457237,518.6837503122881,764.10700901939
-386.98536197376274,589.3031769258616,942.1372232107806
-831.7712980477535,784.5370233464027,1182.0652312461443
-1205.0802261730562,746.9319288442028,976.446594912636
-1192.2623933759237,274.88489953246017,554.3717783340898
-678.6588692366914,-56.187383051296834,327.7051796485039
-113.9349319084499,-24.247016055431775,500.8907221120363
194.47313812565966,281.4855225790663,779.2018681201023
183.14409099947488,687.2560966283085,1146.5791070345124
29.082408365751814,1046.7488897839733,1406.0051087782272
-220.5054733267732,1143.4587754228,1186.0829131252774
-414.50954199446295,801.7783850754336,882.1391606715852
-466.8617723687499,424.0051393697135,560.8102665028323
-272.6007352153896,-8.744821116283338,365.0237338948571
-56.19554078100065,-66.19345036276405,619.635655397103
77.88979926886348,201.03195280753368,765.95269536488
-21.905951573677047,515.7153564163094,822.2655035103732
-145.54715422697865,682.6459596294352,776.6801099254078
-213.65501980798746,668.0487220406561,814.9551579795344
-233.8759923113398,629.339274879801,795.1594071369939
-272.3641610539787,642.2305272442679,904.4291373710697
-514.2347284750654,771.7732355085581,900.3696471272046
-741.3408248484448,519.5780414310698,623.0945327915242
-676.3971386763064,52.51303962107346,370.5424380394936
-344.3663228523502,-247.25364930939722,455.01980798743716
-16.606894301315947,-7.301698337352715,749.5424023494263
84.86720745616496,380.42960644052766,930.286081383551
-18.24537431232888,719.4454783233826,1108.1358058052447
-90.1919615770931,926.0063324376828,1212.3202112851995
-92.89186419419477,929.1909061708127,1133.7816685616394
-110.47605451402875,769.4309473673477,992.7671529013477
-305.3295467871292,751.0617795067634,931.0406713811548
-578.3962923118497,609.4211580917031,860.7098244558541
-727.3492986901746,303.83260338647756,737.8462573865694
-493.79145783728393,-20.890722112036222,542.2840623454493
-151.72357532898596,-21.769309601138005,743.6423243411359
-0.5714520249014701,370.3293173509812,1023.2342339127022
-145.32995467361437,809.2712598083954,1090.229589105352
-391.7902647693148,969.5533133129052,1058.5164148817385
-548.4074582043818,811.7838405571731,1017.4606007148212
-514.1215399754249,555.5352745330975,948.1953572320824
-514.0379232459607,470.5939337082491,968.1063360066895
-511.34689215991193,376.59037489866574,842.8760076070831
-511.53553965931286,252.96304038586064,862.9134311920993
-372.71749272177556,84.85670437917129,790.9928466907661
-166.51863786308272,-5.05111327517552,868.9521906053545
52.13543870740774,148.47577919065125,922.7299842453847
85.84848036791362,403.84738927156576,953.7701457684327
1.8321037255331845,590.0638852207431,936.1851396756284
-41.456052780511186,597.8891874391358,908.0379130487986
-83.42573661749937,554.8439069406985,817.2882686748279
-184.0424609831084,508.1714958726987,702.1245787297396
-304.3914078711895,492.4260578281065,566.9377412266167
-365.08899573248766,357.9764751469666,621.4262770670923
-364.1600342624648,238.4902081750649,672.8638219983379
-294.90498794185584,183.86095149719836,681.9341977127766
-308.33974904784003,316.77790071023236,822.5714183742666
-442.323321419649,546.8901204794706,910.0538920018561
-626.7481759826242,722.2405204631552,887.0766265748242
-676.649008580912,460.939260603774,612.4874447441277
-543.915608286214,52.865045657793445,525.5862093579357
-253.54019976240616,-45.57172938771141,589.1369631831461
-60.87909734720828,112.2717747650829,669.9831236966753
-64.8378396292312,438.6676387961231,821.8831099305064
-262.648304976725,682.2900786711059,1065.3485135086905
-462.51982073388984,742.8907934921712,1175.9673282925362
-581.5859646260446,696.5722239500748,1084.0705031789655
-543.2833842341677,309.9019542861222,713.1099814921508
-385.4680242488516,45.03189162456089,653.5738503974345
-115.38904722815641,-12.029592164500622,567.5454920895515
29.65895591256953,131.37615801522438,722.294565422443
-55.25801369478875,459.3841933789827,982.8657084733319
-265.36686840052414,657.4406142770467,880.9348758240583
-452.6224551707261,604.2277434190065,823.3647575879635
-400.86166019996637,377.27970305863886,585.5037143163058
-212.88411435097618,197.9626070064701,600.69850560589
-17.739391127449235,283.0538461146263,768.168538695681
-79.63432976602613,513.3149444509594,935.2235472867902
-298.16706010717223,692.9379553670215,927.4196591088701
-515.0780337831982,671.152738192961,896.7710686116055
-648.7658884532435,544.0512305425401,844.1771654948428
-621.996298430147,314.9434312430851,774.7079787695086
-471.16395507130375,217.371885404292,812.617968419389
-297.85094808114906,305.8302274477013,905.1827076524605
-193.89189988426222,447.89607052357337,874.8634854919877
-182.56897105535532,446.75092921639913,757.2983638653363
-228.56327084172477,385.3793089383225,776.4394568991451
-277.15988640361394,463.38046121764313,802.9204672339689
-217.61457786298075,402.45343720842493,533.2187852120755
-135.21844870572522,359.71713072252,585.6179225321595
31.21647045627202,385.65565203203954,603.7219641773695
-0.2663406973839181,523.8853227146885,889.2812530272826
-252.99873045331486,854.6353749751445,1308.2347182779033
-528.6076284969894,1029.0364191645467,1099.437626508543
-972.4421693442716,786.9884211224017,901.3037071782924
-1005.1159162405105,274.00386472444717,619.9721617473858
-768.9669764904428,-12.323168462216966,824.6312451244819
-393.071028332815,6.622118664375706,1108.849607154329
-205.85521049491928,158.24160136234087,922.7564968669219
-192.8446513335339,300.4104357757236,824.3569414631909
-37.01467881488582,268.74926707897197,881.7424910647369
29.299709890737407,466.3988212080578,976.259986845661
-28.186689644272004,633.9820427974896,1061.177874197611
-162.4316152814672,666.0765908847568,1070.834586734512
-319.2864025941581,584.4880769681798,896.0715432895025
-424.61085080022235,423.64314011410625,557.5196422835525
-248.97391056069102,146.6759800747452,459.04462788006106
-45.584067953888436,178.7715478782255,764.1783891542985
-107.9053499411114,457.26114422356267,1131.222180867065
-493.6843876349212,663.8128208919459,959.9108768029859
-876.2207277714614,564.0947724248342,722.9645189743695
-897.9743337429195,275.84649192129837,488.1340722876824
-464.5194842275396,28.6858407305247,487.6109578704247
-105.83634574497918,4.817853191456818,728.5413469431458
-83.57451321297285,237.13500532801723,767.337469982104
-372.40545956060436,425.77842586408207,840.8671666675166
-572.4146370065212,544.2725089607562,935.5865662586103
-544.5967787164833,644.6849841689059,939.5889523945486
-361.9105402966355,660.1255270658177,1095.3383673323715
-274.9358853431091,611.6869675169401,947.6651048013339
-256.4392529559024,451.0143627028598,736.5542769447264
-125.14671167014222,353.52337444489206,766.321832633978
-115.89482646979349,424.36204004425576,907.5076606180501
-161.84833760764383,587.9877430111201,992.6090968883361
-352.96762910881904,616.8987370814704,1028.8936588947297
-437.99768524419653,491.9161997216175,823.9633310049815
-355.9921073965116,362.1277398499998,660.7954806177441
-146.8483121147385,284.5436515017871,821.1744071624868
33.42711323438687,408.5085120810879,996.1403741338787
-48.21656732931226,583.7355264030022,1049.2675888300287
-285.2441965401029,751.1188836146902,954.8887744540696
-367.4119092656514,704.091611304574,816.455160528825
-288.96820014989834,583.1257361076414,770.943186511194
-88.1684367240597,441.6594861650003,703.7846767244677
-90.33941254148972,435.38415259033417,864.682638821616
-181.59616178817438,494.3339468625882,886.6646612247812
-376.0856153732417,501.2211101650411,1052.489892063039
-336.7164118225898,472.1071925683083,860.8678804688657
-228.0085452218648,342.04136988676055,690.2520228620375
-54.57459988885093,267.3328812591456,708.8006607761062
-90.52928370034621,388.99318319711625,868.7615036735278
-287.9495036531334,623.9939224913708,1014.1465230226429
-457.1673303319686,647.5616036057166,905.5681603809661
-458.23599292316953,520.8475881162274,1011.9439360026107
-394.78823043546987,471.61263020501394,1185.7464067749945
-518.2901398540787,464.7927681726176,1179.995207333799
-712.2075326436653,380.01050307699376,1047.8603804561192
-709.0158208970445,234.93139859177194,836.4691306409427
-401.7477935890442,90.280269001137,507.9665329138901
60.01111490672147,301.93899037897756,784.9683633044925
293.2285744877201,682.9855251283568,767.5526301030425
185.71989415345712,886.727883629986,957.5614506482848
-45.87050623811394,950.2082770365009,930.3309488969222
-345.31975751148457,840.8151611406547,981.1587035328071
-492.1476753019635,643.892664671422,897.2064874345472
-428.2532771129795,382.24164215098943,683.1925275195914
-255.46338454008253,209.82802486068132,592.1716386329686
-140.98596360632837,228.9589207323602,668.3893072557908
-215.2233433435475,438.8073399173011,705.8159514207197
-353.7140613767189,576.0998914002234,793.5441766556368
-365.0838971514228,583.9608836860702,797.2722591302842
-281.1785879989599,498.1252517424402,790.9693932178676
-247.1955254852575,392.4153508078702,681.9454145911194
-269.487541617168,291.3951247367858,615.2335405056774
-304.413841627875,256.8451000086676,614.8276934529122
-376.22021791335476,289.6554888774454,758.8524113739147
-521.6623413703967,443.64079476681644,975.932657941295
-673.8835382113158,459.7635278102105,914.7292908383598
-702.1918799997961,347.64165132843533,898.9848725099805
-537.0202872540573,259.27508374419403,681.9780455099346
-353.18074979733143,239.2519361861594,767.2161237527597
-261.81927569557394,408.180163460509,701.2965691648016
-257.6404786547904,512.5032503454289,689.2333263652727
-225.6142515537926,585.9421922878863,709.0882207481659
-278.85261531715724,513.1599475865867,743.8585041782873
-315.8407815105057,507.1181290246925,900.3094838706389
-435.80631510250697,563.9724064792769,1094.5531858483785
-577.6121305440696,533.3758215088741,1010.1135454003152
-546.1385896305059,457.93109777548915,822.457210158413
-321.7112877486196,471.8848944338791,849.3195943568905
-194.99523282670435,626.2627910652466,917.4162430595566
-225.66931622929343,712.498151764364,1014.7807865071151
-355.01419954826576,674.3138584531926,958.0274609576156
-363.6654718991705,592.0400952414943,836.5119587218877
-205.0098657543606,543.6474229222008,756.6355483269008
17.418282491982485,569.6828172719534,834.4470333906075
75.78316754447239,636.0255540882973,948.911198013593
-11.393289247602393,663.1112561374171,872.9464190115891
-137.7840546975777,574.4673257432457,800.7087027680197
-206.09076494011717,461.2798458189086,631.3093666032744
-250.92972625718266,325.82584266798557,587.9235008897025
-215.2661714244926,271.73805529921026,627.8861792763075
-204.5968806881045,331.34658624504806,812.3018563933658
-381.5553731396553,336.65216970117217,817.4830344715066
-540.5821559859892,268.09868813509206,799.633921879541
-560.4033997338541,177.29193965319453,579.864683658538
-462.74823716559683,106.36761789194068,522.6973533265693
-267.9671447436179,203.94936089286352,788.2355340508738
-253.30260588478228,432.4912176941158,830.8545731722862
-253.1414907231318,552.2507686110956,810.8293861818257
-197.52208960246367,589.8762574375552,740.8931694309474
-290.99437626508546,552.7188183528525,829.8848230537442
-438.69619085008645,501.45768432645207,1024.0805983694738
-729.0766979549592,488.89376086635093,1094.339045443653
-819.8161451668002,448.4375398326646,818.390581901057
-575.884731279285,386.93335644690086,645.6435174091051
-62.82165673293123,416.87528360857175,551.1882243171726
231.84777676372667,586.9833225413367,794.4292903285017
175.006755619911,794.3446538828246,1000.884093956652
-168.43264519484228,876.1024406907559,1187.765444876691
-540.3792324596066,727.8397821886169,1155.2263005205652
-773.6005669622145,501.26801711083806,1140.7259359720192
-769.2473984490117,354.4870062661562,740.9727072955598
-539.7184563535969,165.91292643257384,623.3831124797969
-180.874202709386,127.51041385182506,538.6222614246456
-97.47049196208697,284.97397174366375,912.1789805897021
-224.72811816471477,567.9747926152153,1293.9280998098232
-495.3383673323715,750.3530767387438,1116.5790560487017
-631.9538272498764,562.5968093079697,769.7990649202328
-465.9583038040514,204.10333804102322,632.2087563031209
-138.4947968980233,151.34933947882305,645.140797316107
22.674919569883706,375.9132833332484,803.7821274339352
-40.60306016835515,635.7257575216819,813.7314985239609
-233.7403700550137,648.6832914399923,795.0972044480022
-372.0240856969506,479.9406525164048,840.6897360464584
-445.9565702864893,423.39432935813966,941.8129534550535
-412.6475401895653,351.2749001952757,695.3047166973432
-418.2284470231935,363.4543906430841,754.0495480107887
-354.52065690118445,455.1819428653006,684.0511285709188
-261.25639234601016,513.5882283960374,806.9136759239905
-151.80719205845017,617.4167529176631,831.7509037234938
-93.92493868956271,667.1952195703936,824.6006536380926
-182.14680854318243,725.9104791136627,823.0812764807554
-348.52676500130013,688.4002182192696,808.9418914716036
-480.6340595412297,631.2094344144026,787.532949580132
-390.4095690169426,405.9388272243835,770.021363054662
-206.2141506018875,378.28004466357015,867.0646958951324
-78.5079512371707,512.6001233856618,856.7502664008607
-74.60284602795043,655.4746014184253,828.8549096786365
-180.5652286968537,737.8921446161535,866.2356666139815
-383.35313282313535,732.1083142561425,906.3880122162003
-555.5301759520327,656.5177711043018,955.0845599669613
-604.8222379711727,493.9097449179894,899.9495240474578
-481.3080919580081,283.46887061330835,839.7159070630645
-316.65349533224907,236.5812994243702,932.6069554842888
-226.76449144203173,428.3114009371193,819.4918754110731
-258.90288732645706,513.1823813432723,763.7796801150241
-294.93048084718026,599.0710385299772,817.8949998215498
-334.79220732870044,540.1110470955933,680.1354183130836
-312.81528350660017,473.99264784610443,661.0646856979703
-88.19607103343141,457.1000290619121,699.8077834938538
67.55008081250989,510.38020119000885,737.2823543207926
-4.722387359597825,651.2070890671127,845.6139456389288
-287.11741522334336,730.3431854914778,794.0214038433105
-452.6856775759307,505.67217143468974,619.6162807890565
-606.657727154533,509.8927768402054,954.8133154543091
-717.8006760718494,533.0831629557495,854.9545461498067
-788.9065073190133,440.4959899659925,822.8049333870385
-594.9768779348708,212.34366475809787,575.3034930378876
-264.92227213166575,140.9298792146146,666.8301611661475
26.473974292954274,368.1461049389955,803.8657441633994
105.40194663825058,682.8233902504934,1015.9157306521597
16.19462303640897,911.2153487684378,951.0148725609663
-233.00617438166964,791.7576338504996,786.7753004338894
-443.63263703711266,534.9767759632496,874.753356140986
-443.7927324825502,280.92263922950247,589.1104505616088
-324.1504489300628,138.15319196667568,736.5950655932455
-58.77348533903015,231.52248729178672,595.0441792049273
96.21583313363892,364.7157795985378,483.1027924928493
154.7062452519464,551.8071920584503,687.4284286683016
372.2994090744546,343.7942620568696,118.39415090780237
158.19673384896984,679.2523440726447,1095.216001386814
-736.2871112969261,1337.9492487240802,1711.450903213636
-1805.2545976454753,1261.7152646418504,1334.635171031902
-2357.7674333233062,255.2767764731076,-63.48702156189933
-1703.5277082387972,-705.6303630699578,785.498615735241
-212.18662846129922,-650.6085156500947,462.28528600490495
461.64184507451586,2.692224154017937,988.224317172531
565.2286968536657,1039.7536365629446,1096.1643374648838
342.1943273187073,1353.4183436749556,930.8581421790317
-350.8731320073624,1506.783662106836,1461.5592480612647
-735.7772531904372,1109.1045362075736,1217.7349043761124
-774.3837090137815,538.6936415595541,999.2994549616843
-493.19390413647886,102.84041951125003,534.026400452754
-44.68019150270481,-232.48000081577302,208.28315479801972
198.6468365853783,216.8793624734237,912.919294560324
106.34518413525518,823.0853553456074,1125.348615480312
-361.67498585143755,1119.750373471063,1007.4449480709519
-904.2547658986506,756.1358873825416,541.3642783213432
-1056.2118562404085,203.62917000198848,493.8567196749145
-722.296604854869,-157.4554001621349,645.2866167345628
-234.7264356329634,-39.979401732497855,797.4048222379713
42.18892282277842,314.0358838135347,823.9062268970547
49.30725579071345,681.7057812810696,842.3957212707704
-254.26623770604644,857.0592404133931,715.5940101869651
-597.9564887091923,658.7050623811394,730.7378156659003
-756.1042761799392,327.76126404021767,792.2797285515442
-802.6431044240389,169.70627074485174,815.662841031341
-743.9982052994652,78.53109879520531,192.8344541714041
-508.711945465577,-124.91931495464813,577.733476773414
134.92171128774862,116.42711833296796,873.0575680788037
569.5492344480532,473.138125659629,1337.541362238889
746.3772032243428,1171.6641258737695,1294.6622954831673
496.3499258156456,1438.1873524598107,1027.0683668734994
-159.59068591211067,1232.5003951400327,813.8610024830091
-830.866809766842,754.6175299414174,436.5038009921839
-1450.638087420271,100.17794047916466,692.3771114498836
-1506.080057919881,-40.67586790596178,900.027022479644
-868.6299602820536,-20.137559717130724,728.9737066174484
-356.4152896248974,255.88044847119048,892.6993417731848
-238.38109854027627,612.8851340671891,1113.0406407896685
-175.47582507788084,828.9895122187496,1105.4029663544636
-105.76088674521883,898.0569307561706,1102.2928319048808
-3.922634130921365,623.3780138987321,763.3024529273504
-51.896417227085706,505.5742786782439,959.212371197096
-192.3123594703594,517.8067943691271,906.0484467172788
-261.07488286010005,545.5257401865061,916.6983628456201
-332.17357609377314,640.3042833179527,1068.3770706612352
-424.71180270530715,556.9159702854696,749.3751688904979
-601.4316815630211,332.4366628767214,586.5754360561457
-570.4241509587882,-16.324228967078465,552.8952292576976
-383.60296329531496,-63.62998577495884,618.6465306705144
-256.8512183059455,204.74473953898632,886.5147629414735
-125.53012496622192,415.2182447624827,742.5604054391664
-166.91938633478304,505.616087042976,863.298883920605
-256.02218902479444,599.863358027461,940.1385794333438
-287.9841740043746,471.37809547602905,822.3542188209021
-315.72963244329105,406.7372650191452,924.1973558758599
-232.74308759872133,338.9842606802527,776.533270790739
-247.60239225423567,295.7656284256092,690.1143611732856
-258.12688328838084,288.3910407733528,721.3788602631888
-266.11534010085,351.1657905604871,811.3137513829902
-160.6195795710054,396.074092580035,734.2497183033962
-37.21933585883049,421.1805254597646,622.2002416727425
17.34680038545273,475.98211417762445,740.5709391076465
-3.593551314669128,534.6361907481148,791.0795225688692
-76.74608556438744,518.7734853390302,684.0725426113913
125.06207522446505,328.22727434954857,322.7483391372182
279.6398362335762,176.53327079073895,368.7467177884395
27.410379691331904,436.02555408829727,1039.1316096730282
-27.589237915088237,642.7291684724142,743.2599307612693
-189.34090642574174,476.94370656646265,666.8291414499346
-31.155389455114648,233.3447201643783,391.3721811219938
192.57544625330772,45.30925443449089,328.63923969959166
129.06752050904234,167.15596049619393,915.969265753341
-1556.4336445167312,2003.8239357986674,4915.113723850653
-2521.5236599654318,3392.9017554414613,2788.4445758745346
-2392.1012782142734,-302.84653780852796,-1494.6082505238794
-440.1105372374869,-1514.309167758613,-268.194541459112
1098.6014592139009,-663.9311079726513,-1166.371798728414
80.94609270240093,-116.99408054738366,252.94672492645302
-853.0629725747326,621.3528574997579,2379.3038397414
-468.4260170394579,1070.6714321404356,1049.1860115329905
-676.2615164199804,1103.1086048752634,602.4779103975364
-128.436316173209,1183.0033701620841,500.52464399157725
427.59454043939576,869.0582410915044,494.21464006566976
411.63904085493016,810.2399902107244,823.841984775637
310.8880198640719,724.0423590114872,1046.3308061366522
203.58328277240446,737.6056043603066,1170.25691749986
-55.29768065547359,653.4657604788588,1052.856989899711
-439.0051648626188,445.3202673695911,804.4816527560381
-639.4772934692277,421.6801864041238,581.7797107065104
-645.7301932872082,428.83247592195096,511.01854353933305
-530.5797596528887,414.37086058949797,724.7225097255434
-387.4095639183615,426.00072399851126,852.4154527794915
-278.68742129065487,439.82603641406604,763.7307337368011
-208.81646637740718,383.35823140420024,568.7375403425228
-210.99661964075403,344.191951379931,513.8921038275048
-155.6209306949876,269.76082556224605,460.02763430937176
-214.37595917056288,327.0240092182346,753.3010763104629
-354.21882090214297,458.2472098015123,1025.4878067433833
-454.193837854925,529.4611309672518,682.3074138467266
-339.50941452993635,508.0328144677337,550.66001131885
25.184033283537193,364.9564326248006,878.4243345077066
104.505616087043,516.5372476839697,1024.3151330984588
-127.11374424497663,653.3862226142465,981.1352500599086
-438.17205671661577,608.7257116344523,905.9831848796481
-310.328195663147,398.12780103297257,-29.375576776982967
286.5677881845483,20.805779751495162,267.33594040778456
1492.7829585026489,504.58515395165534,2630.694477726849
2297.5124022984405,1888.239103057619,1448.924964182468
590.349405760377,1543.1161507752395,1161.5689353652879
-942.4278423314793,1566.7735669163274,1162.0685963096473
-1522.5076861109555,797.095848225439,253.31688191176397
-2033.4568889478062,56.97266650691113,110.79828483732979
-1588.004058470528,-71.32139925458746,431.8732696690511
-1073.465454563995,-156.74465796168928,848.0296533474735
-696.883237395033,-142.48392672319295,1042.007209393626
-276.8529518235075,100.43837599995922,886.5667684683353
-142.85918228956882,303.85809629180204,821.1693085814219
-40.08800150918,270.84376418042865,681.5334492410763
18.0596839899456,401.91196789933366,1109.7469574217496
125.11306103511393,911.7588575099551,1537.4159371446929
230.90148011808316,1327.4869603789268,1392.381700172842
151.66035292378132,1264.7438217943948,1230.501751362596
-91.65627405892941,924.6429718609313,1059.2404133929529
-305.5375688945767,638.0180795684562,837.2277995033983
-354.76640850851214,439.67307898211936,680.1751872453897
-303.8703328863578,372.83781923490693,606.5945047493284
-234.18190717523314,399.41774204238965,611.4738468284277
-198.73963076075933,526.7833561919718,607.6499110297605
-220.7807967042772,571.5825485767311,407.01360811286224
-276.3634880412781,475.04193582925876,379.03463466117387
-366.4003507823773,481.22753437718285,558.1967338489699
-456.1292592271571,486.49436861721387,635.3280681986204
-512.9396888845835,408.95514778237225,568.0196601285862
-519.3455461345109,252.87228564290564,415.39057680247595
-428.55001453095605,108.84450857326406,397.6128443454187
-331.97575114845546,89.84729749710657,520.7874248596615
-293.2979151902026,257.6404786547904,713.1069223435119
-354.3656600368118,463.94130513478103,797.8371819122739
-386.7498075285649,571.9221140756529,730.2697659241434
-440.290007290971,572.4411496280586,741.23987294336
-418.9942538991399,506.1524577710024,702.5365440797826
-308.2143239536437,476.1432293392749,904.4525908439682
-173.50879250304644,644.1119036572123,1200.2467713235408
-33.37021306970271,844.21387527851,1201.6743740217098
53.64920742557347,904.9165617208732,1143.9074505565102
66.6022545925469,812.4905038927667,1203.2753284760854
-11.417762436713863,639.0612492543327,1210.5459050746178
-121.38497856046664,538.9659057884191,1169.9917912844855
-305.44987330026055,474.9674965457114,1206.6913777895613
-412.3018563933658,463.48141312272804,1126.643655070794
-450.27302901602496,396.27497667399166,933.9907103852998
-392.9252089143592,325.20381577806904,825.2002467713236
-245.99226035394352,253.68805861328798,745.2259436198906
-124.51754676673484,268.7196953087956,801.9395002370842
-48.541856801252216,383.7069743490387,747.7446426659461
-54.75090882207483,480.69014393294356,770.8718063762856
-44.86445422238992,577.7253190437102,813.864061631648
-7.858473586800795,650.4198681506938,755.3037989527515
37.266242804627474,587.991821875972,736.5665135392821
74.52045295794181,521.7214849107494,713.8003293683369
41.47481555882998,561.0182886102798,752.419021786237
-73.88547567212046,654.65780873183,738.6018671003861
