acc_x[mg],acc_y[mg],acc_z[mg]
-645.9841026242397,36.84703746947225,806.6842397760704
-553.9016891599068,11.86470405286209,690.4090591588362
-536.9601239974916,-22.628216567329314,741.7996971442848
-595.2358858529672,71.38135856791055,819.1013241015028
-604.0339973385408,109.7857066378427,779.5944588620987
-598.2797387487063,-19.202377978208666,638.8287539577736
-649.4164673971235,-160.97138166448278,748.4309116772803
-669.7292143596438,-129.19294560323863,822.5867141174612
-658.3349053958284,-17.328445493619128,794.9075372323883
-595.2797336501252,-18.449929384652254,725.2129932239858
-588.361978861283,-130.70212559844597,725.6953189927244
-601.2940198742691,-145.40847282201364,800.1193067969185
-618.299827158102,-36.55917158254858,842.6679854996355
-652.1370702533485,45.02026685973294,849.7356385717856
-546.9492640198233,-4.8282033110185445,561.057037826373
-481.22957380960884,-85.38461146262996,695.7503326824146
-567.989068642197,71.24145350348999,827.360005710411
-693.1368000285521,184.72465112959065,860.4232842000073
-657.6027491549103,183.6743434302234,774.6182437427665
-647.7115018890244,48.99603840251259,865.4861751974427
-603.2396384086309,-48.35269944374481,835.0843560237187
-689.9716009034686,92.83261868222075,970.6699025661159
-686.4933489010009,168.95066103103508,833.1040671381155
-602.3708401951737,94.75580345989712,830.689379145784
-458.0646805993892,23.577572361611768,785.9962372471741
-436.69958650507573,108.9169084243855,829.1985540424101
-429.08434582655656,217.9643405240322,915.2870756068587
-473.6642992255256,299.83837498024303,945.7398805912316
-514.3805478935212,299.5885445080634,882.336985616903
-460.202005781791,112.86117073618412,817.0598522431209
-367.5536498192553,19.503296232658453,842.3100651088803
-372.4819382765777,163.15051521161664,892.7717416243062
-420.3606736245303,221.02552859539193,832.989858922262
-515.9866009289616,148.5716325146712,867.1238394354851
-623.2556479531747,122.52808043521489,889.1527687844473
-697.0983975159713,111.35097102476382,872.3855750944513
-687.4906313572933,20.951497198329708,723.6987146477136
-657.7271545328936,4.999077156827255,696.7262010982345
-574.1236813794721,31.083499462099702,658.6448991245737
-544.5060239735283,97.19068183324582,721.6592822217578
-565.2276771374527,148.17598262403573,780.046193144448
-584.5217276032081,144.45605787909227,779.769850050731
-747.193995910938,131.04678967843253,867.6438947041039
-840.7305246949775,72.57197921818359,736.9274930786763
-729.2408722652486,-126.31020786915003,660.7761060096976
-585.0529997501695,-150.1787052663244,714.0369035297477
-568.1430457903566,23.86350078773078,721.5522120193951
-655.4929563102589,148.44926656911383,731.5974364334406
-707.8227529278603,63.31417966379957,684.0052413413348
-768.9302667067756,-71.23880224133624,726.7150352057023
-837.5469706780605,-86.96037892654476,639.3987753208283
-831.9395512228948,-133.888738764002,588.6209867793793
-683.8900134092682,-181.95306246271664,536.0556357165801
-655.4154578780726,-201.09517521273833,583.6427322276211
-721.2238633988162,-185.216154344246,570.8289782953404
-783.8619712134114,-169.53903728592334,538.4407519387355
-838.8827989170615,-141.36223888891723,612.0897554210665
-882.9059872637447,-160.7541821111185,568.3245552762667
-826.4657145916293,-258.0901735047137,549.87584955107
-759.0665517786401,-266.8413780444903,495.9695716682048
-742.3819551018953,-138.20315806111162,617.4493838364784
-740.0121346229345,-33.33686834953833,664.2258059582018
-780.0207002391236,47.69080164990084,604.484711904677
-885.3023203642429,168.8986555041732,653.5187857219337
-838.2046876354311,71.21269750628402,587.8347855791734
-724.8642502791474,38.85710206849434,530.7724860171414
-811.4493736393163,78.67345117853702,580.3612854542581
-932.9067520509044,130.29525882946777,621.5384458505199
-961.8544559049218,204.38070085095322,660.1010538767061
-869.9351970346654,194.80556561109046,535.9220528926801
-637.2716473005563,64.94592954780686,496.67521528758556
-545.7347820101666,174.1206222308332,670.3614384116901
-678.4630837237997,331.1722147726288,809.1295192547915
-816.5887433527249,378.7368775269843,814.7491753045128
-869.0154130105593,272.39781168900697,990.9306440017745
-784.7939918320733,180.7875268312829,772.7225913028406
-666.4569450321976,195.90379997246768,405.52992102297935
-686.862486170099,356.09815788266127,561.6688675541598
-684.3988517995443,408.9143591338531,844.0996670626565
-905.0460656799214,493.45189233836226,1017.1169563510476
-1162.262342390113,374.9720852686698,954.7949605624757
-802.4962652893701,87.6466479378789,725.6759443846779
-640.753978167876,201.23181718527738,590.3534846252289
-673.3910152804476,125.64739233071438,331.09471634044246
-681.1530950936356,195.20631408279078,315.0454028643829
-828.0401564244672,317.9352786119623,496.88833597609795
-811.7991363003678,274.54635374975146,418.7862317916924
-653.7064135051215,235.7288166703207,542.9478976000979
-584.1332157260636,213.07072241795112,665.7298873723444
-688.3951196382047,240.85289064053475,652.300224847425
-855.8131472011339,288.0443372609403,590.764430259059
-937.0814702268359,233.5190916367975,479.84174004374586
-956.990409569017,58.7250488189137,385.94219228788637
-965.8986504055922,100.96424365099195,342.49514360153574
-955.3588636282523,271.53921063767956,389.1726532506004
-1052.9181728724898,343.4842683281243,560.1525495454615
-986.3500787730777,363.54922425089103,698.4434032008893
-793.5319400610811,337.92987411603355,599.3779731100835
-743.499564071319,219.67746376183513,400.371176701524
-982.3691066776116,272.7343180392897,498.6534647407627
-990.3177945577747,102.80982802486068,526.5804326655892
-889.2374052301245,138.01349084549773,657.4885409390567
-916.5841546297665,232.80631000392592,849.0656850198591
-857.4640677499452,181.49011130202464,787.3300260537493
-604.9578602274988,455.25638214884805,904.0028959940449
-592.7018910637171,580.7916056961349,676.1350716095711
-481.32950599848067,314.2357481912784,388.2804015642447
-645.930057664952,445.2264534779971,613.0013817154687
-872.3029780812002,585.3833878031744,942.7296783305208
-572.2443443989538,143.55054988196787,689.6901592286868
-690.4916561720875,78.12718920324475,625.3460661897794
-979.8860976990105,199.98164510816642,585.2783570332377
-728.7870985504735,229.97149893184732,267.1197605706332
-626.709426766531,451.79342588957496,499.45292225173745
-522.5668296513081,529.2490299949525,598.8670952873816
-609.5037551049544,441.53406107080406,664.5786277678923
-582.86162960848,264.59188407866094,802.9367826933765
-683.6850504504597,200.54962703879514,907.6075928069218
-570.7677953225618,-53.036561924816326,772.7929517215359
-581.3453115997819,-202.44222033008216,498.4148511469259
-605.7675149006033,-180.41533041354592,344.9139104587194
-547.8109242197896,-18.499181677739088,761.2456853257739
-601.1583976179429,-68.1365196065935,788.0866554837789
-645.5354274905295,-176.44149633157093,752.465928732034
-706.2972574732453,-255.84475840373628,904.8839308020579
-793.5757878582392,-56.867941651838294,1012.7943793242341
-791.6587213778406,339.3962260302958,764.2354932622252
-788.5343109012763,423.148577750812,614.8644032365793
-855.8957442143853,334.36596595167566,578.8327308510042
-1039.0092437274707,463.70167182473125,603.1264499089904
-1325.906400248811,830.4782978896973,695.7064848852565
-1491.0800324269758,918.8448654739387,912.7133118853023
-1500.8285194230448,784.0975256586094,548.032202638006
-1063.431447028292,866.1887596681845,593.5533541015536
-408.8001509179996,1022.2145176997243,445.8474606517007
252.80396465663608,996.496255092208,314.5579785145795
679.144254154069,838.491227891278,757.1107360821484
469.67211025171696,661.2298797244728,1084.2438549351716
338.32246485803006,389.83240964039715,906.5786991480271
327.5124532842511,141.95163486001846,868.0069136759241
-374.15631229828745,413.87731794241665,1237.2726670167694
-878.7893929119526,628.3542290180643,1413.4388399708364
-658.3787531929864,484.8312114738469,1134.6586245048004
-520.0624066322342,349.36395201215504,819.2899716009035
-476.60923964860586,268.2037189050288,867.3104475024601
-446.9732273508283,381.6553053285271,1032.2077365869081
-183.75184186240972,135.63245348819424,1009.5057945373803
54.93333605257657,-234.1472368239919,971.1573269159194
-4.1971315382928935,-712.0372400360981,697.160600204963
-187.98162471384217,-722.894158555674,619.8763084233658
-320.2969413612192,-243.2084350925138,926.321424747493
-423.40350680405646,283.17213319533175,1287.9933514502916
-309.46245659832874,258.6907863541577,1246.6132675276472
-328.7228564290558,331.22116115085174,1120.4845691444073
-470.63370264055516,531.3159947586587,874.3607653989897
-549.8952241591165,537.0916673889658,586.6570133531839
-658.7846002457517,558.8544508063407,329.8527019930354
-723.9179536335039,845.2356309239141,280.81556902713976
-607.1839007204296,1146.8544304120164,363.96322903336005
-342.23103710237444,1172.5920676275794,446.3379441501431
-244.44535085885602,1010.0125934952304,522.9186317447854
-386.58461350206244,860.6098922669822,564.4639096939322
-624.5996339218797,912.8846242090826,576.4211020073114
-475.4335068550423,907.5820999015975,547.2765929241892
-203.82393579866726,719.5994554715423,532.3561052958962
-114.7292908383597,630.2080730932582,565.3887922991032
-194.28958920732362,669.7934564810614,595.4612431360354
-266.9963749088629,710.1028383800789,711.9740176308934
-343.5189386793656,672.215282486884,734.5036276404278
-436.69958650507573,528.8676561312988,631.5510393457502
-492.88493012394656,578.9275644588112,555.972732788465
-455.2512835677831,605.4381465638113,525.0498386299093
-312.09842300887664,492.48622108467225,566.8214935783373
-211.7501899221447,345.99582936068896,714.0297655162568
-160.59000780082906,303.3951451311101,754.1861899833277
-141.36325860513023,497.32783366389134,824.4629919493406
-157.98973145773533,737.5770523063433,850.8756812978949
-262.3984745045454,828.1094971269496,931.4240846772344
-341.8741364278322,763.4452131971673,985.3966441139431
-317.81495209883093,638.9246072817936,927.3074903254426
-282.9600322230324,560.4656024228458,837.8273926366293
-173.69234142138245,613.0462492288398,756.8700830558856
-103.20649763170911,727.653174121642,655.4990746075368
-30.917999520733385,730.7174213416407,629.0996415697513
-32.990062865504534,707.0263545655245,574.2032192440844
-86.77458663254016,692.036526234749,581.2973849377719
-142.9672722081445,669.7149383326621,631.5510393457502
-215.58228345051575,620.2260710844173,658.1034298154824
-263.25095725859495,675.2887071527995,716.0722570908517
-270.88659226137366,788.3568802802181,805.8429739003636
-281.81896978071006,742.2616285887638,833.3069906644982
-198.32256682965132,675.633371232786,811.2342135183779
-135.459101731988,647.4300602142424,741.6283848205046
-121.76329327548146,635.2944175635921,694.7785431314466
-130.25956876201354,600.3987090392744,679.0708345867346
-171.36432930715384,531.5342140282361,729.7079022907926
-212.33448731218104,539.9407544880261,768.3112989654979
-228.48577240953844,590.0802006801508,736.5032911340775
-203.70360928553586,652.1085181993851,771.9873759132835
-183.4530650120072,617.4493838364784,807.7294488943728
-182.49861063665983,598.3786512213651,839.2050292403625
-211.57173958487354,551.7184767479212,787.9061657140819
-180.85278866891346,555.3150158310942,784.4299531440402
-123.76091733670522,589.4469569118914,757.6980926208238
-142.10051342711324,585.9666654769978,784.9071803317138
-214.49934483233318,625.3562633519092,799.3881702722133
-262.7961638276068,687.9841740043746,837.6999281100071
-263.0408957187215,653.1659639122432,837.8131166096475
-176.3191303860136,632.6931215042855,788.1610947673263
-162.05126113402642,663.1826362723255,749.0264259456594
-174.45916801354187,736.4349701478079,709.3472286662623
-170.7423024172373,736.3707280263903,705.478425354224
-155.05498819678485,717.0114157230043,717.5528850320957
-223.7349145732743,698.408732849648,740.1345005684918
-225.4347815003085,714.4264351231053,798.9241993953084
-221.33552232413723,691.2870348182101,810.8375439115296
-211.41062442322306,690.7873738738509,763.8918488984517
-212.8015173377249,705.8852921232021,720.6497631709096
-182.60160197417062,693.9046463369245,705.4437550029828
-220.6716870694886,682.7326355075382,720.6099942386035
-228.276730585878,625.8854960664447,846.2757414611515
-191.84125057996363,598.0278688441008,791.9707545390119
-219.25224210102328,594.2651160182122,779.7984021046943
-227.09589921124956,613.5999551324867,771.7671172112803
-219.8253226127169,609.569016942585,760.1158397617944
-199.9316790137305,640.472536493094,772.0832292373034
-176.23755308897535,644.2995314404002,788.1233652674462
-195.25933932586565,621.3385814727762,799.6900062712548
-230.43139094390034,609.8973655631638,787.4279188101953
-213.43578082219722,621.760743984949,830.8127648075541
-212.0357104617785,563.1872249952838,772.1627671019156
-185.0264871286321,581.3014638026237,658.6918060703707
-242.0112882584777,659.1904472985169,665.4249922246639
-205.97553700805068,683.4301213972152,811.093492680987
-165.41428520442764,674.9205895999145,760.7103343139605
-165.44181754217803,671.0517862878762,760.7225709085162
-168.4775127082133,690.5966869420241,780.2348406438489
-188.0713597405842,682.9396378987728,772.1178995885446
-223.32498865565717,679.2013582619958,755.9033920859825
-243.30122926789477,656.0007749843219,739.9835825689711
-223.84300449184994,644.314827183595,748.1637460294801
-203.37628038116995,659.9144458097312,779.814717564102
-153.36327899945448,667.230909637848,776.6148480877773
-173.666848516058,655.533744958778,748.8775473785646
-206.5751301412817,675.5558728005997,795.4133164740254
-216.96297920288785,668.2159554995845,830.6037229838937
-211.30049507222145,629.0241825699908,779.8004415371204
-196.8684515099448,624.7964391509844,752.558722907415
-189.29807834479666,644.0129911845535,744.7578938781338
-197.2233127520611,671.0507665716632,732.7741889432173
-189.18998842622102,698.1058771343936,736.7276287009327
-235.78592077824743,667.4797203938145,732.2082464450144
-268.7207150250086,645.0133327894848,786.7355315015832
-257.35189896651764,656.462706428801,779.0183192017663
-259.369917352001,659.8175727694984,720.1072741456054
-282.7356946561772,644.4871592235882,715.8846293076638
-312.33601688650054,645.0337271137442,750.7609632239348
-262.67787674690135,659.9848062284267,735.7558391499647
-236.13976230415076,675.1143356803802,720.404011563582
-254.20811388190668,710.3210576496562,747.4866544640627
-274.94914165387775,733.2718104551504,700.0035690067456
-310.3108604875264,694.7499910774833,687.829177140002
-314.62731921706194,667.6296186771223,680.0069340702483
-332.8302733349309,644.8746513845198,715.133098458699
-304.71159876206457,671.986866055177,742.9346412893293
-301.2955494485885,725.9135382623017,719.2568308239818
-294.7071629965381,741.0206339575698,683.9828075846493
-273.6581809282477,697.8417706352323,633.4232383127776
-281.25608643114623,713.376127423738,633.2570245700623
-319.0814396353495,698.4046539847961,656.2893546725946
-332.2316999179129,710.6769386079854,718.8448654739386
-307.27516532149104,675.2050904233353,668.3179271208824
-298.91349237507205,652.1391096857745,692.0681374373513
-318.15247816532667,636.8464256397446,695.7564509796924
-372.26575843942635,652.6693621165231,687.043995656009
-383.6070421601668,645.0898115054581,694.7479516450572
-324.35031330780646,593.8072634385851,636.9392198151255
-353.23275532419336,535.6090000152958,593.5329597772941
-432.31990537033545,539.5593806243722,533.4655565356162
-448.3875737382287,485.44813978269855,525.5576573039723
-458.3481617065971,544.8629246480705,670.4195622358299
-553.1654540541367,554.7082846843724,822.0258702003234
-569.231082989604,423.3596590068984,830.0775494179971
-527.3605155685174,349.5260868900186,830.9534856449452
-569.9928110006986,334.34455191120315,826.4422611187308
-578.5359934330277,267.546001947658,704.875773072354
-585.1519122228285,287.18777564203884,732.18275353969
-583.0166264728526,275.1418680181306,685.1605798106388
-590.251513003931,258.87535498870665,590.9153482585797
-605.874585102966,261.8080588172312,472.9331627008204
-604.0105438656423,191.7647718639903,430.0265636073482
-692.7319726919999,243.62753845604772,526.6385564897289
-749.1967185532267,221.23762956769133,569.0393763415642
-793.7277255739729,84.86414830752602,423.6207063574208
-805.3422932397915,77.21597079532766,423.472847506539
-791.4670147298008,174.25522477094628,470.44913400600615
-820.4493889350595,210.7100793849072,626.8766602254593
-773.2528437335891,191.28244609525171,659.045647596274
-742.4247831828403,210.35419842657794,655.5184492155834
-777.4887448822993,214.38819576511858,643.2063956600879
-867.4532077722771,179.97991159060436,610.5775162772202
-950.3928456710498,126.03284505922002,562.4214181193374
-896.7058067739749,4.83484166356503,469.44369382000997
-818.2743342527776,23.89113509710248,505.8761146772854
-813.1930883635085,24.16921170838156,541.2725038621752
-794.4833352877895,202.52481734333335,599.820529946516
-803.9728143657621,284.23365777304184,642.5741716080415
-822.0941911865929,273.08408070034113,677.6615867803991
-795.80182835117,253.3954000601633,662.422947693657
-672.7781658364478,31.245940254827087,590.4472985168228
-667.777477528004,-57.31987987743011,641.8409956509105
-780.7304227233561,82.26988829008887,576.8850728842164
-801.8874947102222,52.04590762390827,639.4640371584588
-807.0391010181867,53.74271540230354,823.8379059107853
-794.8249402191371,88.57458969168881,835.6768111434588
-773.3323815982013,102.43865132333673,675.0429555454717
-656.6799059821652,-103.86829345393178,638.2403777028854
-482.3706362519311,-401.47450964396614,394.60366180092086
-869.9963800074441,95.37691260522199,665.7696563046505
-1047.166973431294,237.78966313674908,858.8661775427898
-724.4482060642524,-174.31640774372494,920.034874294484
-552.1865264896779,-337.26909801002387,589.5723820060878
-747.981216827357,-249.73359913935957,256.67582711731325
-798.6794675041937,31.548184140353744,513.9930557325896
-691.1891420617643,-8.878505911804746,845.4079629639073
-607.8028684617072,-128.7279550101207,497.76937078411083
-891.7091973303832,70.74444382128455,488.9192537716754
-854.6333355427186,-66.95487245899467,697.9437422565302
-814.006821901465,-188.43947729346925,561.6005465678902
-863.622133960119,-189.9252038157781,352.85749975781744
-930.1392422488822,-197.39564479205438,324.4145554292241
-856.880790076122,-50.20185282435899,407.4316917601832
-729.6732319395512,77.26624280462748,495.2496520218424
-731.2813244074175,61.41516216037077,452.10749848317215
-795.2899308122551,42.98787047564664,498.30676122835024
-815.3028812081599,78.70312492033467,580.3031616301184
-782.2569378941841,39.40611727756166,541.6844692122182
-761.426175095471,3.895978749114122,483.2475921950922
-721.9091126939373,-30.91228910994071,519.2782448644543
-699.9158734124294,8.241856291394106,590.118949896244
-648.6312859131305,125.00701054896423,712.1565468330164
-583.9496668077275,148.46150316366956,795.4632825684613
-483.6932081801635,-23.215777049247198,722.9757358527123
-475.4212702604865,-72.34182926891447,860.6272274426029
-502.2867136076031,-18.03979952379253,852.1921349288494
-522.4821932056309,5.047676831537784,820.4157383000312
-539.1321195311345,29.024488484854672,890.7282303334983
-573.9523690556919,183.7334869705761,854.3631107462794
-505.24491034145206,186.89562694702065,835.7583884404971
-405.97859615668966,15.966410547944509,845.6710497468556
-329.4346183457144,-33.96888845834205,952.9513136494114
-265.6432114942412,-65.80075764914625,910.843152350701
-284.91788735195,-118.72453896080722,1032.391285505244
-266.58746870745875,-71.76854481397828,1107.0753009437474
-162.59986845660853,-3.0717319370019327,1092.7074995028884
-185.76170251818922,-132.2153844585052,1340.0498641228148
-126.6722071247572,-414.2576720898574,1436.0765398989463
-74.82239092860458,-480.85329852702,1389.985367072344
-36.28017722667782,-447.38825184951037,1272.7078054177523
-51.514533505325474,-299.4753560084229,1358.3231786593794
-158.87688456302612,-292.7768402053709,1148.6899195953768
-174.43673425685634,-210.5979106014796,1238.445340661694
-288.0708498824777,-109.79794323239845,1161.8340615806624
-164.28545935666105,-357.9173316066139,783.834438875661
-378.0679436912708,-412.67813167595466,961.3496963794976
-446.9069457969847,-266.2550412220279,834.2359521345211
-392.0125629037439,-261.5765832368852,972.4044398443914
-523.7945679717335,-253.03238108834313,946.8544304120164
-549.2619803908573,-141.44789505080738,855.8304823767546
-548.58488882544,51.817491192201224,835.5646423600313
-540.0773964605651,-14.689929792538738,761.3486766632848
-580.4846711160285,-35.16817669642539,599.9031269597672
-597.9167197768861,-31.693493700703097,540.7616260394733
-603.4435816512266,46.15103016830417,587.5115355396593
-647.9684703746948,97.14346897258494,625.9181269852601
-696.239796464644,279.4970759637593,640.2787904126283
-741.8629195494894,315.7632830783193,761.1365756909853
-795.5275246898789,271.90019017707374,999.8827326355076
-828.9140532189891,43.644567716804424,972.6797632218954
-652.3226586041105,-194.46396067974285,893.7109002564588
-741.0349099845514,-147.4581024100993,880.4494909066807
-660.9678126577375,-204.35622766184173,646.3644567716805
-530.7408748145392,-201.70496550809912,624.7576899348912
-537.6871816573449,-54.70226835871578,616.3083213941561
-627.3171776294658,-47.54151519632087,473.6561414958218
-751.0801343985969,-213.76107029413717,382.09684244874654
-969.8143606634276,-417.512606241683,336.33605767514905
-1077.9827973874872,-744.1358669882172,61.09466535463182
-1349.472041930731,-734.6453681940317,449.45827576185553
-1313.0987646138083,-230.44872611952098,617.0608719593338
-1355.6719165056368,-11.036184629817523,454.77303666389656
-1450.1078349895226,9.49601545889779,504.3098305741513
-1471.7870016774332,-12.139925458744834,661.0422519412848
-1477.3648493624225,33.801451056171075,601.9344016560192
-1613.7213013618314,-293.7934972697099,624.5445692463788
-1810.4245588452736,-272.0133786767143,723.5651318238135
-2027.7566753172596,-554.5206569011845,956.7405790968375
-2031.6825827372245,-706.1188071359742,874.7757898976716
-1799.3912294208524,-721.2116268042604,689.9246939576717
-1634.3705546746341,-630.9718405367787,542.9560553298018
-1560.9611845023533,-643.0748522686137,551.9458734634152
-1394.604681517134,-628.742740895209,570.0876446085056
-1201.4500364548546,-444.7369896957677,548.812285540934
-1044.5259084396814,-365.12366608372895,503.7989527514493
-871.6340442454866,-324.1127194301826,482.7030637373619
-754.6603580223625,-213.6631775376913,389.89155318074984
-666.8240428688697,-133.44618192756957,351.6909444101707
-532.7435974568278,-130.82347182779034,330.1423013975211
-342.08827683255754,-128.95637144182774,274.12215180515267
-133.5043057517093,-65.78209684244875,167.14474361785116
124.02094497101457,32.46898788067281,131.42408467723433
327.75208659430086,197.82392560150512,196.71243492935918
348.28917112367634,345.74293973987045,314.2592016641769
257.11226565646786,493.5365287840395,320.24391611814434
153.38775218856594,507.001881376413,436.38347447905255
186.5254699617097,454.27337571953734,625.4398800813734
208.21279437932424,417.10879862134374,814.2719481168392
230.7974690643594,488.30334517903674,1006.6760820463667
277.3740268083393,605.8796836840309,1214.9816706010718
207.84467682643924,756.988370136591,1178.10873233979
152.785099906696,825.6438233239691,1020.0731136524707
217.85013230817864,691.7285719384297,813.4898257814851
251.34169160722573,612.9279621481343,684.7445355957437
269.48040360367713,710.0406356910872,743.5576878954588
444.0211489142572,779.496566105653,875.450842030663
654.9157969337134,828.7988252869227,949.086589202225
653.4361887086824,798.5285495046729,1023.7338948570615
294.46752968648826,619.636675113316,1038.58096291802
-34.02150581493171,292.7951950972045,1407.6060632326025
-186.83954255530688,357.2269837304279,1985.9381134230346
-585.5975282078998,958.6698821717916,2692.2241540179375
-822.735592684556,1168.5030056135379,2585.918738814988
-938.3703915200401,1243.6356961857516,2234.646897768351
-885.1136728648418,1229.4718379874882,1996.0842897421649
-524.0484773087651,481.9087048074521,1788.1641539159655
-283.98586673328816,-239.08164357859212,1417.42593036358
-212.07547939408468,-521.0209398724336,1105.484543651502
-189.22567849367522,-197.86369453381127,920.2826653342375
-352.63316219096225,162.15119332289825,798.8813713143633
-472.0857785278357,312.69189784482984,655.2981905135802
-528.5515441052755,348.23104729953656,685.7295814574804
-607.3195229767557,326.22455170725993,751.3422014653323
-633.363075056212,149.01928793216848,814.3443479679606
-738.9220579912611,120.53963381990795,997.3161069274421
-822.3205681858739,-172.96120489667726,985.2834556143027
-752.9533530818373,-385.90038392315427,1030.2090928094713
-924.5399805234204,-390.8317315291155,1192.4969281049086
-1275.634390948999,-528.1334604579546,1536.987656335242
-1122.625973191661,-450.500425731519,1268.2210540806495
-727.3431803928967,-347.8313185440492,983.371487714969
-538.5233489519867,-407.21755135545783,998.1736882625568
-497.71430610861006,-496.76495031432756,971.6151794955465
-494.7989374557061,-411.0720786405144,1038.0914991357906
-427.35898599419784,-156.2072675174499,1042.1601668255726
-330.3074954240235,-61.221008193419785,933.4064129952635
-283.81965299057276,-103.996777696767,949.9462099697655
-300.23096572223955,-232.5676964100891,836.3202520738479
-290.4977744693652,-240.83861461355306,785.4731228299165
-287.0470548046479,-149.28033528269086,643.9303941713022
-270.6449195188979,-53.60056696221443,541.8129534550535
-326.03896335649796,-26.51333533877522,493.7965564183488
-482.376754549209,-111.83329679350238,334.7575369774592
-647.5024600653638,-87.23845553782382,343.9747518265667
-800.2243375668553,-39.349930914226576,372.9224556805841
-844.0119714683404,0.24169211708381558,434.9273197269201
-879.6663488551138,87.22010064599023,610.7070202362684
-819.4459881814893,107.68611095532115,788.1488581727706
-770.7769727684787,84.76676540918663,863.5222017712473
-626.7349196718553,85.02944430564975,1018.7393248458956
-491.2452264534781,100.58715259543271,1146.3037836570084
-443.6928002936783,15.597069335603905,1202.2454151009774
-483.39952991082583,-34.603967715784705,1178.2718869338664
-586.2623831787614,11.841862409691384,1090.2397862674818
-655.4531873779529,30.733634829426972,979.2467356334733
-579.9013934422051,-17.581539057680253,835.3301076310463
-389.43879918218767,34.44295452575549,763.4401146161024
-287.58954382995216,211.73285474652405,776.1406800487425
-393.5706892771742,304.73607195117603,699.6721612375277
-542.0923556974095,369.1260522196673,846.3654764878936
-660.1642762819108,243.94874906313575,1021.6230822961971
-617.745101538242,35.087007285872346,1066.1336949926836
-584.8347804805923,-42.86305721117814,1031.5755125348617
-670.5409084651742,96.586703920299,974.873172796011
-786.1920227600659,162.12366098514786,847.3321674577966
-610.5214318855063,-57.90295360801089,627.0020853196556
-367.1427041854252,-172.61654081669073,560.3921828555114
-429.5452575548225,-20.716962469344786,617.8144422407245
-665.418873927386,187.5686396475861,770.5628323637533
-704.8094915185104,304.50459637083003,832.3729306134103
-655.5398632560559,250.83999123044063,931.4067495016137
-641.7594183538722,134.45468126220476,908.4580361285455
-635.4432961306869,130.18410976225317,869.3213278744528
-580.0584297390037,31.587647157795992,709.5736056655434
-416.9364665813505,-245.52930919325155,583.4398087012385
-288.72958655606146,-619.9823589095156,358.99517164373157
-209.98302172505393,-930.104571897641,361.2212121366624
-340.87583425532677,-769.7276847853243,441.1363717477426
-696.7547531521978,-367.5628272651722,536.4890151070958
-914.8914257162234,10.113443428693795,610.439854588468
-913.8033885169758,164.86261873320655,609.934075346831
-845.1306001539773,149.70249779486372,705.2051414091459
-834.4511122554594,107.90840908975034,799.6971442847456
-823.5432079252345,34.27867824384474,796.1842219310367
-757.3972763379952,-55.887382541438726,722.9114937312946
-607.5081704761566,-293.7200777023755,651.3906379854487
-382.3874615694453,-419.6162807890565,615.941223557484
-397.5587993861309,-268.82268664630635,591.6577016616276
-553.3286086482133,-3.439186674348529,710.0926412179491
-694.0657614985751,246.28185975842925,820.9561878929095
-746.9604808981661,305.8873315556281,949.4751010793698
-707.3883538211317,240.19823283180293,993.4605599261728
-747.2286662621793,93.41579438442282,985.5098326135837
-793.4330275884222,15.547715070895771,890.8893454951487
-797.7688609260043,18.321954999923523,765.2266574212398
-798.3592766133186,-52.33683265947087,651.6425078900543
-770.8840429708413,-142.23919483207825,573.8646734613758
-740.2466693519194,-169.55841189396995,574.4163399325968
-741.3744754834731,-72.29777752851383,632.939892827826
-747.1736015866785,-13.831124797968728,675.8271173132518
-672.5589268506576,-15.041935829258719,606.3059250610556
-594.5608337199758,-115.81324917275523,654.9096786364355
-612.6271458653057,-177.1542779644425,701.9410298114035
-648.696547750761,-258.33490539582834,678.1265773735171
-634.2390112831599,-200.7647871597335,638.903193241321
-588.4894433879052,-154.90203076483814,615.8861588819833
-621.8627156062469,-84.79215634288978,638.6972105662995
-726.8608546241582,-64.91880509654163,605.6604446982406
-733.7225250212866,-60.785283455614305,629.0914838400473
-740.5556433644517,-110.71160895922665,664.4786955790204
-735.7211687987234,-106.63274410731493,692.0100136132115
-742.2544905752729,-114.00325289471942,727.2585439472196
-743.6729158275252,-122.08246445014353,688.0188443556159
-769.7745917311213,-94.62222063599701,707.1578979569987
-786.7171766097496,-40.81985183523426,651.7781301463804
-791.3895162976145,-2.3765200144799703,620.1812035710462
-767.1131324152489,-76.63779170256919,558.0019680522911
-697.2044480021211,-154.27388557764377,590.7073261511322
-692.2975735852713,-56.49584720572266,712.1147384682844
-727.3982450683975,64.38202648203006,785.7484462074206
-747.0298216006486,134.950263341712,871.5585852457261
-787.1729897569508,100.08708376458833,831.8284021556802
-734.1406086686077,-17.4128779960537,719.2048252971199
-610.8293861818257,-37.674537176303836,725.0447400488446
-658.8794338535587,-56.08408579892216,787.1811474866546
-595.6417329057324,-83.19660638444323,839.2396995916039
-483.4280819647892,-37.60060775086294,844.6921221823967
-533.0617489152769,47.86394946286449,839.735281671111
-625.4908658920223,75.6249075882182,834.332825174754
-683.5647239373283,56.69346820779778,829.6023616627493
-659.4800467030027,13.279356355126371,755.5413928303753
-609.7943742256531,-6.519514819025865,748.5033115284017
-641.6941565162416,21.479200338545784,822.4990185231452
-679.3838874641189,45.16017192415351,841.4769569628774
-683.9726104225196,-1.3373884048069424,829.7920288783632
