acc_x[mg],acc_y[mg],acc_z[mg]
-98.20540143678015,219.1370141689568,904.5402864382843
-251.90151580815063,239.62413260389636,466.5364828968099
-634.9120239837254,175.54006719929845,319.7289594305905
-831.1615077523926,3.3415182554695035,360.5410614226061
-1163.1596926575337,-79.21135148088288,355.8473076942687
-1749.8432186322548,-339.5308285704089,151.70624015336534
-1823.4565320471318,-763.875533439044,226.60235656416822
-1026.9765924143312,-720.0022433756686,638.6961908500865
-173.9849999745071,-177.72022046264527,1022.4796439150987
182.08562557040378,459.138441771655,1163.0271295498464
-124.53386222614247,544.7793079186063,522.3598272600736
-827.995288911096,139.17902647693148,-20.557682796877632
-1361.8717910805424,-477.1384723631414,-183.460203025498
-1523.4458250268951,-857.152034588774,11.632514671167016
-1062.8400116247649,-667.9579672977012,371.10940025390937
-844.9286963438077,-116.84214283164995,321.4940881952553
-866.8179245715918,91.19209923878186,202.72570143729
-699.4977897651085,-15.821100987595155,496.01545889778885
-365.16853359709995,-150.81908704807455,835.07109971295
-311.05627303921324,-166.64202352485307,843.7845747528463
-749.2803352826909,-190.13832450429047,429.13941050205733
-1297.9763731753453,-301.273115691903,68.07921155542414
-1524.3635696185754,-400.6811704302693,2.2295891053519807
-1159.6110802363703,-270.5439676138131,164.2385524108641
-642.8862047692129,-75.4910188494542,363.62774239929036
-452.16766173973787,-13.685815237619371,519.336368688594
-367.891175885751,17.42582839195852,610.7600454793431
-640.4348069932139,155.96559477497416,720.0236574161412
-1117.3030545599163,97.11032819566316,642.4365099192896
-1577.837487827138,-205.93066949467962,530.5950553960834
-1654.9790193389183,-529.8771751821469,149.84423834846766
-1283.7411348421736,-573.019328720817,-21.05713979799422
-772.1464516425079,-256.54428372583914,338.7548245323327
-432.34539827565993,57.81158703532808,743.0947367347668
-331.9237456215935,309.11575308591625,810.4704460748575
-546.2538175625724,216.47147598823253,646.6622139058701
-905.9220019068694,28.683699326477445,532.0195989456134
-1159.7742348304469,-24.2967782066251,442.05411633942276
-1192.0278586469387,-65.90079180963939,520.2031274696252
-958.9951716437316,-98.12290639515024,582.6719623928661
-616.4898308800662,-114.33975924500211,799.7868793114877
-537.2956106315613,-6.2684402930664405,839.8545884680294
-660.3284505922003,125.06207522446505,708.0562679406322
-874.940983924174,114.44275058251291,630.309024998343
-995.341936339117,33.03156531537274,507.1171093084795
-946.8625881417204,-55.58778991806581,590.5594673002504
-718.5736209612866,-27.210107427103043,503.61744326553924
-667.2635405566631,36.36746493450873,304.01513258860064
-752.9309193251519,39.66390153620248,165.3592205289268
-700.4950722214008,-163.82046876354312,386.61010640738687
-475.24893822049324,-73.29505998480623,754.6685157520662
-529.5202745076047,222.5377677392382,905.9179230420175
-938.2979916689187,266.1020837900813,660.2458535789491
-1223.0476258457272,37.56593739962169,382.02852146247704
-1273.2482550106306,-184.19745784748108,201.49184481958673
-1105.1480373012191,-269.8362845620064,290.64053473918216
-835.8256897105537,-363.71237884496753,412.73013720281654
-834.1003298781949,-298.6238929705863,337.9686233321267
-949.7147343894196,-196.3280019170665,426.15776029530986
-698.4862312818343,-123.70075408013952,547.4142546129412
-535.4478848536453,180.43878388644444,521.3584659389293
-761.1039447721699,262.7237639764854,439.2080883890014
-855.2084554868381,-50.7789102292832,344.66509970275274
-857.1591726022649,-295.56474433165255,227.72302468223097
-988.829008886827,-387.4024259048707,226.06088725507692
-1052.357328955352,-369.9550815008183,389.88441516725896
-923.9577225658102,-183.26339779639326,610.9568507084479
-771.8476747921054,-60.385146813641775,640.29306643961
-692.9450933805123,0.2738794593464639,570.6270744851709
-654.0459790040433,-51.133567528156924,481.1163853099683
-647.4922629032341,-73.65736515527729,563.7082999801156
-650.8838390275987,-27.168706948856137,567.4251655764201
-739.5389863001127,-68.97187112826501,574.086971595805
-1029.199573758623,-140.28031998694766,566.0638444320946
-1401.2328369014906,-280.8400422162513,529.5692208858275
-1677.3413958895244,-398.0808940871756,588.6220064955924
-1302.6058847822653,-549.4740813631566,429.9123553914946
-681.0755966614493,-554.9795291970246,360.74806381384064
-359.5886464796847,-258.672431462324,462.6799161793274
-311.56205228085025,39.78137284393754,564.4322984913299
-384.37284903611334,252.852911034859,531.2262597319167
-621.7536059714582,292.70546007046244,452.96813896692555
-846.715239148945,138.59268965446918,328.45467106504265
-919.2272590538055,-82.78729229655387,171.1308142943819
-882.332906752051,-291.0423029270954,278.35091494037215
-912.3319380216487,-296.32749205896005,525.1701651430407
-980.2776687247939,-249.09423707382237,555.3904748308546
-970.6270744851709,-191.73316066138796,488.62251635369887
-936.3635900128994,-148.62873662259793,579.2569327956031
-927.241208771599,-24.752591353826233,594.6740222196164
-923.3805631892645,8.980263392697813,476.879464445045
-1002.4870878434533,4.206145829615618,306.95191528197705
-1081.3886495388333,59.40356798702922,352.67904942054633
-908.0124201434742,-3.7323958742282026,367.26303069855663
-660.111251038836,60.33671029352532,394.3079440991572
-586.8140496499824,224.98100778553334,697.0463919891095
-620.976582217169,278.5732130748013,1033.869874014062
-925.8890650731902,230.59556525418978,1025.5387925540324
-1437.616311380543,62.83358741262308,853.6075010324627
-1708.4631347096106,-271.46986993519704,442.51808721632773
-1513.279254383505,-456.82674511683405,222.36339626681897
-897.9182493512056,-309.27992739620566,388.06830059194533
-413.23183757960163,-9.024559864989575,641.5666919896194
-253.14760902040967,326.26636007199204,634.9844238348469
-350.4336343195689,515.0086930807157,456.28221665910377
-694.1279641875667,509.74797713796255,431.52860558906457
-952.001957855129,148.80004894637824,511.30100493032796
-806.5822681547726,-145.0923607959905,655.7570628094203
-553.8415259033412,-231.42051567048892,742.2504117104211
-501.0232852197234,-76.64768294983507,789.6152100870329
-724.6011634961991,101.7099621175427,636.5292938975084
-1007.3766270846825,145.993789928263,581.1240331815657
-988.4150041043579,11.597844319925766,711.3734047814494
-840.9538425456198,-88.68757424808676,874.8298348569595
-692.1150443831482,-63.17743571963923,829.8787047564664
-674.9501613700908,63.589197126439714,743.365981247419
-624.3773357874504,215.8056013011579,504.2078589528535
-646.619385824925,276.99877124196337,405.55337449587785
-794.7953684489607,281.5538435653358,352.2986952731055
-967.0519494424702,78.49999745070947,424.97081062340357
-919.7228411333126,-167.74943533214707,618.8168232780819
-605.3892001855884,-276.74384218871893,820.1240994631195
-403.3609846379753,20.484977030892306,920.2632907261909
-419.57243299189844,352.5271117048126,828.6336312604203
-701.9981339193303,601.5795404139028,741.146059051766
-1154.5940764685188,532.1195311344853,365.6865494332928
-1682.2870195224668,-112.66742465571832,53.837039152004
-1572.932652842714,-796.6910208888868,238.31481698643273
-802.1791335471339,-853.7053937889086,595.4194347713033
-286.117073618412,-268.76660225459256,695.3669193863349
-126.56819607103344,499.9189325610683,695.1639958599523
-310.61677535141973,980.4540796296392,620.1424543549531
-609.4558284429444,777.5315729632445,596.7277306725539
-787.5390678774098,132.75991291623544,592.3103200379335
-910.8482509317658,-324.8581319818695,796.0873488908037
-997.9942182090725,-448.37839629231195,752.0284704766665
-1110.1752382312004,-205.32087919931888,576.8442842356973
-1119.709584822544,109.96007811026193,348.0097688813204
-790.9367622990522,30.501241504489307,404.22264483794163
-349.62295993025145,-53.48431931393494,485.68471394410943
-250.2444769620615,152.2120193950024,643.4643838619712
-439.7668928737133,356.3051602738958,800.8463644567718
-969.5543330291181,411.11592643767244,839.8209378330012
-1490.1724849974255,178.46155414948024,758.239561929915
-1778.436061244156,-273.9528789137983,535.6691632718615
-1373.3232041522847,-785.8504178287184,327.6103460406969
-675.173479220733,-708.9709533836734,451.6221135657947
-304.56985820846063,-113.93697134087584,686.718706184069
-229.05273462395417,296.43252282889677,780.6570031560218
-394.5730703145315,484.12454813825315,856.0364650517762
-694.0698403634269,439.37634156414276,781.057751627722
-888.4032773679087,167.1253690098046,453.3219804928289
-1045.05616087043,-27.40375153594755,196.5319451596621
-1048.2580697791805,-276.3655274737041,44.26333151483942
-851.7556963896948,-475.7180076784631,420.7185940152856
-781.0506136142312,-273.10549474081364,640.8722652485815
-821.6444963366696,21.176446594912637,631.422555102915
-792.4102522268054,187.59719170154946,662.696231638735
-616.495949177344,155.99210739651156,743.9298843131958
-521.9927294234016,74.68472923985256,820.1873218683243
-596.491156511143,125.13345535937349,771.8058664273734
-793.4636190748116,89.78876578648163,541.3469431457225
-919.1201888514427,-9.384172984658372,159.11141929201105
-1138.3601943579104,-7.5854343736138246,167.59443846777444
-1235.2332345908135,-104.39752616846732,503.9876002508502
-1038.6217515665392,-230.34675449822316,868.4229578908191
-673.7336399280082,-235.34132450938907,1062.2893648697568
-684.1459621787258,57.54411547266397,923.7813116609649
-905.8547006368129,315.47776253868557,585.9972569633871
-1061.3002401431684,300.7703955989048,104.91452228844715
-1159.121616454141,6.640320598777362,10.251105117445816
-1078.829161844259,-266.34681568119595,271.39950951650155
-837.6978886775811,-288.8132032855257,565.5091188122346
-809.3120484569145,-29.920003263091882,553.2868002834812
-938.744627370203,229.2403624071421,432.73594958523046
-999.8378651221366,335.12565453034426,537.4281737392485
-933.3248356982252,192.97721444122104,707.6626574824227
-767.6770354810258,-9.134026400452756,750.0716350639618
-771.4581431987478,-69.00745922409794,542.2126822105408
-968.0145615475213,83.11676260496705,507.3577623347423
-1108.3295518857103,134.99003227401818,560.0261047350523
-930.5532470313512,149.19875798565263,574.4143005001708
-631.6744250075204,177.34904376112132,523.8516720796603
-506.75409033665943,134.3190590058787,580.8130197366073
-579.4251859707445,154.33098968557053,591.4303049461336
-934.6790188290599,129.8506625606094,570.4934916612708
-1311.1409094848907,-67.75698123212311,640.0891231970143
-1217.8164816731505,-310.5637501083449,826.7634717258188
-800.417063931108,-255.54088297226883,856.3770502669108
-494.9080470904948,-6.595769197432356,840.4908913849276
-429.1781597181505,250.7053886903275,683.622847761468
-595.842616999689,315.4012838227122,417.95822222675434
-891.8743913568854,144.07876288029044,469.04600449694857
-947.4621812749513,-102.08073093258146,582.8585704598411
-952.3129713000874,-269.35905737433274,477.38524368668203
-971.8456353596795,-177.5886770711711,339.4217189356203
-834.4592699851631,-2.2202281105168433,599.912304405684
-562.0369851070448,137.3904442393682,874.3209964666834
-368.5030056135378,207.50205217887864,665.05381552314
-386.73655121779615,220.36883135423415,358.6168569287168
-835.3097133067868,149.05293856719678,210.85181993851117
-1318.1565570301786,-71.51055661209486,216.13700907037574
-1277.8573722932908,-298.2200853502471,425.5102405000689
-852.5113061035114,-338.74870623505484,592.9282680629981
-697.6317090953588,-163.10156883339369,469.06741853742113
-948.9479077972601,42.3057823007857,288.0025288962082
-1251.8648060244836,78.79540923760919,208.7736382964621
-1164.6892669770004,-78.60013358282391,422.53980717166417
-811.6879872331531,-245.786277678922,640.3216184935734
-593.394278372329,-214.93374393906177,820.0955474091561
-663.9147925132436,-81.51519632086391,536.015866784274
-976.3660373318107,4.780093100090245,393.6828580606018
-1169.6144962856838,-36.35645199940857,383.0778094456313
-1115.9366348345256,-94.76967160039362,388.0040584705277
-973.3823476926372,-119.0488087165342,394.14580922129375
-808.3912447165955,-201.60605303544025,392.9710961439432
-623.563602249494,-125.83094124905041,375.86025809017355
-568.3367918708224,55.58279330862222,376.07541821111187
-666.855654071472,190.0730626666599,617.4728373093769
-790.2464144228662,121.49102904661633,627.63023050685
-980.9812729117486,-84.20500374745708,389.98944593719574
-1095.552507737097,-220.21383448986148,223.89806916735074
-1034.0738172566575,-296.97399213798803,346.7412419123758
-795.429631933433,-183.90275986193043,652.1299322398577
-715.0739549183463,37.45111735404037,813.4959440787629
-752.5852355289525,132.56004853849177,600.6842295789082
-905.5334900297248,97.29907766668536,417.9796362672269
-1027.1397470084078,-52.93234692784999,385.2681598711079
-961.2844345418672,-152.76368586622345,527.8775116884972
-802.6196509511404,-129.6477390342268,655.7642008229111
-675.5660699627294,-49.557086262893044,637.7743673935545
-604.4796133236122,53.61484298919611,556.0736846935498
-753.068581013904,173.92381700172845,467.10038596258664
-1008.2495041629915,157.36056655432796,553.5998531608655
-1022.5816155363964,-11.175681807752904,730.5624244772681
-931.7024672033774,-85.6692142576721,700.7775336123957
-1001.4194449684654,-153.86395966002664,370.29566671595296
-1146.9767963575737,-183.40921721484912,399.61148812285546
-1119.4750500935593,-211.5156551931598,309.85198819168625
-1007.5550774219536,-98.34734593362668,515.226912350293
-872.12146859529,25.32944481550785,618.8790259670735
-715.9498911452944,68.99940346601541,448.3875737382287
-551.76946255857,192.91195260359044,603.4884491645976
-615.1917321409452,303.9437524536922,417.70737203836177
-782.8055452167663,213.05440695854347,490.0705133761275
-755.0447910346552,1.634839624132604,667.8080690143934
-749.554638943982,-132.27860686370985,409.3171470379794
-930.7398550983263,-166.65120097076985,300.7540801394972
-1071.935880244528,-98.55526606945288,435.77062503505283
-1092.3404016662164,-92.83649360383006,623.8277087486553
-1059.8624402828696,-116.82990623709424,565.5254342716423
-1011.0241519785044,-198.63052112597066,546.9105148037302
-980.324575670591,-223.0690398861997,437.563286137468
-1037.928344541714,-123.15928477104823,310.7758510806443
-942.6379038713528,-72.96477390342268,382.677060973931
-721.5195811005798,-20.22515333982553,417.20771109400255
-541.9965023733896,-9.440512305425402,482.65411735913904
-460.848505860819,35.337653531022326,369.90511540638244
-769.8439324336039,115.77246052423612,439.5731467932475
-1072.5681042965743,-33.06062722744261,404.1431069733294
-1175.0393865387264,-299.331576022393,391.733160661388
-1055.2329286759496,-399.5798769202531,535.1521671518817
-797.0540398607069,-362.95472969872486,531.0467896784326
-620.8103684744536,-63.3495638163899,442.4099972977521
-562.439773011171,152.6127678667027,415.0826225061566
-560.7154328950254,237.0116196662469,336.33197881029713
-821.6485752015216,79.97685244196542,285.8570459841027
-1101.0589752871779,-215.73830003110137,286.5943008060857
-1053.2546792227724,-497.62253164944207,390.301479098367
-858.3451025579583,-413.58873825414395,440.0330388053005
-776.1284434541868,-127.11068509633769,530.5644639096939
-675.3784421795415,93.38051220345379,613.7467942671555
-624.6026930705185,151.09237099315263,622.1614924566494
-794.0265024243754,22.998781439125494,427.7495373037684
-899.3478914818007,-177.33680716656556,430.772995875248
-892.547404057451,-280.89918575660397,537.1885404291986
-933.1657599690008,-144.96081740451635,559.6692040605101
-944.4009932035915,-1.9000984026145527,539.3952063140828
-868.7502867951849,8.73469533428847,497.32171536661355
-772.8684107212964,-4.705460070462391,377.14000193746085
-845.7944354086258,43.27206538420358,485.7754686870644
-939.1219223690049,1.2934386360275938,468.8206472138804
-941.0828366465614,-84.16054412057126,429.83281752688237
-1076.422631581631,-124.72149000933042,533.9070936558356
-1103.3941254148972,-201.75085273768312,549.4618447686009
-1184.1046636721003,-247.41374475483474,564.104969586964
-1207.3541933279969,-290.7445457929059,457.93823578898
-1208.1903606226388,-280.3658741772165,320.5294366577782
-1070.4470945735804,-285.5450128229314,295.1374832384148
-817.7073720383618,-178.77868589171635,341.7344353066542
-692.4648070441997,37.02038922567849,354.65627915751054
-642.1448710823779,197.0214089418915,551.1005287228564
-589.8222124782674,209.77499961760643,724.5246847802257
-691.9304757485993,138.56005873565388,460.2866422274681
-917.8659379094798,14.101757480893069,190.4472985168228
-1056.742108671157,-263.91785166188254,130.4359796668587
-1067.184002692051,-370.68621802552354,295.47398958869746
-1045.2091183023765,-268.748247362759,464.21764822849804
-907.8543641304626,-130.13924224888214,508.97809139716423
-782.9452463379442,-33.14638536095405,647.8838339290177
-613.2389755930925,12.9222517373415,756.2347998552003
-662.0099626274008,92.74839012302877,555.0794613858964
-981.8918794899381,44.0057511994412,448.4130666435531
-1067.1432140435318,-203.61795312364572,373.40274201689675
-962.6824654698598,-305.7221375291257,296.8200149898284
-872.1459417844015,-228.68971565213403,337.16202780766116
-675.9392860966794,-69.9566110751378,520.0980966996885
-607.4959338816008,23.955887076626578,697.4145095419946
-692.1456358695376,-8.24581279030046,484.32645194842286
-854.1805815441563,-72.6958747380604,489.9654826061908
-863.5303595009509,-145.42784743006024,568.5631688701036
-827.8576272223441,-204.37254312124938,498.6534647407627
-768.6039575186227,-120.48864800925902,412.91572555357845
-791.1264295146661,-54.50801242014349,416.2807890564057
-967.7412776024433,-51.108686452560256,209.54352403726045
-1188.2956973074395,-191.5332962836443,320.5273972253522
-1096.2255204376622,-341.9699897518521,451.9270087134751
-800.2467713235408,-255.62246026930708,416.8222583654969
-552.9492742169855,-6.333171878266279,388.2895790101615
-370.67704057960674,221.40792217525862,488.3665675842414
-448.4293821029608,279.76016274670764,455.6081842423255
-647.4698291465486,142.61445039845412,519.8074775789898
-902.7945322816661,-80.65771695737077,422.5459254689421
-1200.6444606466023,-226.3994330377856,304.76156485650046
-1247.0313511749682,-317.76804515303394,429.9633412021435
-966.3095960394223,-222.5418466040901,508.4141883313874
-851.800563903066,-30.614328032508556,438.83895111990336
-877.8757271851244,20.024167274247578,453.97663830156074
-897.530757190274,-87.06122886000827,575.7062809420139
-914.2612410966029,-113.30984586989442,654.0368015581264
-1014.2515537925797,-128.92985882029032,550.5519214002744
-948.0260843407282,-110.94308453957264,457.2917357099519
-858.4521727603209,-29.293795536702138,580.0217199553365
-810.212457872974,16.196866412077522,517.7965972069974
-969.4564402726722,-63.997389526494786,496.0582869787339
-1081.908704807452,-245.81482973288539,400.7963983623358
-1189.5397510872726,-388.8045356977154,325.09878500813227
-1040.7937471001821,-292.80641197554723,374.0992081903607
-822.2328725915578,-146.02947999571722,537.7871138462166
-585.3476977357203,-4.496428443964045,564.4057858697926
-506.0453875686397,157.6685208506473,596.443229849133
-631.929354060765,224.62410711099102,617.8797040783551
-789.2215996288235,139.06481826107796,431.35525383285835
-921.9917097071886,-5.246266564015236,186.52648967792265
-1020.3280427057151,-257.02558977836475,68.1641539159652
-865.0283226178155,-357.3360933652165,235.6625351164771
-791.9962474443363,-178.30757700132054,416.6856163929579
-809.940193644109,16.26518739834704,525.6494317631405
-688.9641212850464,43.75337143672917,676.5042088786691
-597.1080848199946,31.296212264126897,662.2241030321262
-711.8302376448635,-22.652893699683382,586.1196229089445
-939.8010533668481,-95.42463532398934,469.13675923990365
-1156.3275940305814,-236.83316932897577,474.2190248453856
-1192.0482529711983,-344.9577582558774,466.1999765465272
-1264.2951466606846,-271.7717059342385,366.75521202449363
-1102.0481000137663,-229.44328593352472,482.85704088552166
-977.9996227050012,-130.79593949003993,374.49281864857016
-816.0462543274208,-58.64285969214768,364.90136794929975
-577.685550111404,-75.07782983995554,466.6425333829596
-553.4509745937706,102.67114661989571,462.48209123400966
-737.4903764282401,139.08827173397646,479.2248117348942
-855.9895581059792,-14.224837227799506,536.8367383357212
-847.6911075647648,-97.22892119123249,348.859192486731
-753.801756971035,-64.82580697791805,161.77491804030942
-663.7373618921855,143.5158795307266,605.9031371569293
-1330.7500522604562,162.02678794491496,360.3717885312518
-2113.0355422086036,-292.6269419220631,-112.91725512789792
-1631.933432925617,-827.3181973456788,653.5442786272581
-827.1203724003611,-770.0183039060231,414.23115946832
-465.17210260384536,50.82082056563659,797.5720556968996
-158.67803990149542,645.7148975440136,961.0651955560769
-75.63204560170905,716.01005440186,675.5742276924333
-448.28050353586605,482.4858641839976,195.90176054004175
-1113.4179357884702,83.38413219600986,-20.72032753284761
-1645.7505876114678,-559.4540439395716,310.9920309177956
-1262.459657477324,-765.6335241902179,521.50938393845
-718.8112148389104,-390.2882227875983,571.5570556714067
-576.6332029796108,61.349186521391104,580.0125425094196
-555.232418817843,260.6853512667425,822.9864428729486
-678.5487398856899,150.63757756216447,954.9479179944221
-942.0903162649835,-54.390643084029726,727.9886607557117
-1088.5878460024576,-248.3631005491172,541.9914037923247
-1115.977423483045,-319.7666889304707,322.0437152340504
-1187.0006577169574,-246.27268231251244,257.93823578897997
-1098.4281074576948,-178.32899104179307,576.9299403975874
-812.6077712572592,-189.08495765628427,490.98111995431674
-722.1721994768857,-74.45570097841771,409.5312874427048
-602.6910310860488,63.65649839649626,383.3837243095247
-601.9282833587413,114.05219927294236,394.9982919753433
-692.4382944226622,60.19853874666681,350.6538930215722
-794.6882982465982,-45.68491788735196,533.936665426012
-812.3344873121812,-131.96045540526072,820.4606058134023
-707.2190809297773,-102.5967073363483,735.5937042721011
-823.9011283159898,62.095108931184456,446.7937572973442
-1068.3668734991054,-15.687518163695046,188.2936578750134
-1205.549295631026,-189.01255780516286,155.42616489830883
-1170.4302692560661,-306.0209143795282,81.77971070651039
-962.9363748068913,-316.3740930898931,402.81645618024504
-654.6251778130147,-166.13930343185493,599.2341931240536
-583.8578923485595,97.28306812214161,697.5215797443573
-696.6283083417886,191.57204549973744,758.3078829161846
-986.6457964748411,32.224052046315514,424.83314893465155
-1307.8064374684527,-179.03871352602573,314.7710992030918
-1288.4114350976124,-458.21050001784505,264.9824353882315
-951.8561384366732,-429.5758490412119,301.32410150255185
-627.5975995880348,-100.68198620323966,587.6451183635595
-540.9186623362718,208.09246786619286,580.0523114417258
-646.1166657319269,244.36071441317884,648.9973640335895
-719.3537038642147,-29.274930786762045,703.76836126506
-956.1042761799392,-189.21038275048056,351.4696659919545
-1189.4887652766236,-173.5200093813892,171.31334349650496
-1113.7340478144934,-239.1010181866387,259.01097724503273
-921.5603697490989,-170.20389225678497,344.07468401543855
-1033.594550636558,-105.752729015515,98.85210545905076
-1058.6591751515555,-162.993478914818,165.3887922991032
-959.809924897901,-233.49359873147307,587.0414463654766
-830.1213972151552,-177.9068285296202,427.8871989925204
-639.5680482121827,-23.45765373496556,559.7324264657146
-469.89032952129435,57.36107641243443,660.1173693361138
-478.57015392616245,48.45630261098337,522.6555449618371
-802.6543213023816,99.06910106917246,274.3036612910627
-1022.3572779695412,-17.972600225357283,404.84467172785816
-1035.9704894127965,-225.94361989058447,499.53347983256265
-1128.6626931724902,-203.10707530094376,376.40478654790377
-1144.5090831221673,-245.5782555714745,372.3860849525578
-946.778971412256,-236.2040044255684,296.82409385468026
-904.64837635686,-92.70862119072264,371.53870077957305
-821.0897707168095,-41.47114458046327,549.22527060719
-705.4213212462972,-21.04531108992368,770.6678631336899
-556.0920395853835,35.48306506299297,733.4675959680421
-708.5436922904356,103.62152213039113,432.6829243421556
-1029.1893765964933,81.72046519453637,298.44136376846325
-855.5918687829178,30.224898410772283,316.91352296655845
-476.9783769177038,54.710324116798304,789.5326130737817
-805.2331836050028,34.76263555852407,435.391290603825
-1911.6823787939818,-415.5190610453111,165.23685458336948
-2122.43732569226,-1024.7638082321691,211.23013465352597
-1804.6325707555588,-1032.5952287478397,47.25864591884079
-1225.9538170527144,-506.6969862287326,521.182055034084
-348.0403603677097,130.5389710043695,1160.1209383428593
65.68542774545844,714.717054243804,1085.8550065516768
-23.439502786374558,820.420836881096,715.2503658231915
-528.8136111720108,513.1069223435119,88.62710507665717
-1166.3921930526735,10.671126225571426,21.902484538552923
-1636.053086426048,-527.2473270688769,28.455894724498176
-1566.19232867493,-805.7144896575285,101.08487607898722
-1105.7394727047465,-534.4607995594827,550.5488622516355
-883.5616647886894,-99.12844855276778,536.710293525312
-882.8315479801972,198.4214793023102,496.4712720449899
-682.9671702365232,180.42450785946275,821.344699770054
-414.73184012889215,86.27410991521062,912.0219442929034
-444.6594912635814,-35.970183497932524,629.4126944471354
-690.3835662535117,-2.0728485262551435,311.64872815895336
-938.7313710594342,-7.328863577266447,370.74026298481135
-1062.7788286519863,-33.594550636557855,353.27150454028646
-1213.4011104709562,-150.36837248193828,143.404730463512
-1094.5225943619891,-304.91554200466015,271.29447874656483
-944.1593204611158,-328.23237293061345,391.36402339228994
-1060.6374246047328,-179.93504407723333,0.5817460600714822
-1231.4602846027951,-158.63623153676335,68.59437218622058
-679.2217525862553,-274.34037107472994,1023.0914736428853
-472.1887698653465,-258.7713439349829,1214.5227983052316
-422.0432053759439,-77.63609387507458,1179.3425889574933
-482.75914812907575,179.8300133072966,930.3095348564495
-818.8820851157125,287.22040656085414,100.74265931791184
-1235.5595437789664,227.39773521029102,-462.59324030122417
-1333.0953995503053,-188.2477706454294,-301.74218514987285
-1030.861711185777,-471.94709712287073,253.1883976689288
-580.688614358624,-341.30615449720347,545.9886913471981
-720.171516267023,-68.0989940499559,688.1881172469703
-865.7869914802711,49.09352327247328,685.611294376775
-985.8442995314406,42.141709962117545,668.1384570673982
-1061.7183237904892,-17.880213936461484,380.70696925045763
-990.5044026247497,-193.73078472261173,248.93006276353296
-807.3185032605427,-267.9854996354515,326.49171735506013
-759.0349405760378,-113.35369366705248,354.1657956590681
-719.1222282838687,107.81867406300827,459.9827667960007
-887.8658869236692,152.80855337959449,582.8912013786564
-929.3775142377876,6.603172337138575,637.707066123498
-809.5445437534736,-109.08618131573985,785.1029658446056
-1033.737310906375,-63.18365598853839,530.4145656263863
-1368.4183691678609,-152.26402492186426,227.4303661291063
-1448.8127953990406,-406.39362065537165,293.80267471562667
-1228.3909388017316,-445.5160528824828,438.52283909388024
-813.5326538624303,-186.32764501639195,797.0785130498183
-484.56710497468555,141.75380991470075,997.1294988604672
-341.80071686049774,283.59021684265275,975.242310065109
-387.20766010819193,274.4403032636018,778.3616219606084
-741.1164872815897,126.59266926014492,377.17263285627615
-1178.2107039610878,-91.58336434970148,257.5476844794094
-1257.3406820881748,-404.32053759438753,261.34204850790024
-865.098683036511,-355.36090306067825,455.43381276990624
-561.8993234182927,-16.178511520243916,576.5699805744061
-559.069610927279,289.62183824241714,595.2042746503649
-593.5972018987117,375.885750995498,692.5106942737838
-728.5994707672855,125.87071018135654,738.4274956279669
-951.9785043822305,-169.86330704165033,355.39149454706757
-1270.4542325870711,-431.65403068326094,221.99119984908202
-1074.8828601000343,-511.52126363233117,547.009427276389
-659.1037714204138,-235.78082219718254,595.4775585954429
-555.1977484666019,183.33273849887578,395.4643022846742
-598.0146125333321,328.43529645699607,574.86603478252
-734.1905747630435,163.087292806412,569.4594994213111
-847.3270688767318,-52.6637536773516,572.4176961551601
-1000.3375260664958,-129.42544089979762,507.59025763130126
-1054.3457755706588,-169.63591032615625,291.062697251355
-936.1453707433222,-175.607368469355,591.1254097984532
-793.5604921150444,-85.01761559757921,463.4426639066348
-878.3203234539828,20.908975032248527,552.0825154359543
-899.1051990231119,49.70331356783408,724.3564316050844
-770.2854695538232,-37.81821519071243,569.5971611100631
-823.0741384672647,57.44408131217083,360.4798784498274
-757.3218173382348,149.6851626192431,349.3802674715627
-668.837982389501,173.13251722045757,452.6663029678841
-899.0623709421668,140.4067647973569,484.6497019879368
-1140.450612594515,-16.708050149643356,442.31822283858406
-1211.2087206130536,-208.6206808645154,551.7949554638946
-1152.880953230716,-236.96471272044994,462.49738697720426
-993.0496142923427,-201.0961949289513,288.16262434164577
-763.8592179796364,-103.85095827831115,546.3680257784259
-573.4047814493226,-27.661229879724477,580.3612854542581
-556.8935365287841,25.565407147190943,490.1622878352955
-588.8759158326238,80.57685346168162,556.2164449633668
-664.8621088751001,66.99239801563226,700.3349767759634
-840.7019726410141,-0.797003054050058,752.8748349334381
-1120.8822584674688,-37.95740645378392,678.1602280085453
-1412.3375464608202,-151.32588600592456,293.4886021220295
-1491.5694962092052,-257.53748731727967,29.710145666461024
-1308.581421790316,-358.87280569817426,107.3608214833812
-922.3649258411385,-406.977918045408,258.5194740303774
-645.4252981395279,-314.5691953929222,450.73801960914284
-505.13274155802446,-86.3987192364365,561.9584669586454
-502.8179857545645,87.96745065848177,592.8018232525889
-589.6682353301078,180.7875268312829,512.6959767096818
-656.6034272661918,139.4512907057966,590.3249325712654
-752.8085533795945,-9.389863001126788,734.5964218158088
-818.4058776442516,-188.54654749583193,545.8367536314644
-932.9730336047479,-329.41116487281596,269.87299434567365
-1029.485094298257,-365.46119215022463,48.769763374852786
-1191.9054927013813,-329.5977729397909,22.66818944287805
-1293.3978473790746,-283.68199130182074,307.4903254424294
-1135.3010457189764,-341.8088745902016,435.6421407922176
-930.6654158147787,-227.4262872642544,426.54831160488044
-818.899420291333,-65.08950559059414,506.1667337979841
