acc_x[mg],acc_y[mg],acc_z[mg]
321.3054406958544,-392.54791391555733,799.0740976786161
-218.43340998200205,785.8198263423291,1430.6516496459037
-758.3027843351197,1368.173637276746,1181.1984724651131
-951.122962479542,859.7349757562471,834.6591343629069
-971.7569200491505,-417.8766449297161,724.8458953873138
-919.1732140945177,-761.3486766632848,868.0782938108326
-409.2304711598763,-703.2870552125345,455.5867702018529
-120.71298557611418,371.9527055620421,668.2108569185197
-483.5555464914115,1065.1241759418356,1280.5290287712933
-828.231863072507,1075.0664090183702,1224.31207394982
-726.3071487205111,45.34616816140068,821.1509536895883
-231.41949595427596,-574.2093375413623,336.15148904060004
314.7914935273514,-544.7956233780139,642.5058506217721
431.4602846027951,251.12755120250037,621.945312619498
136.92035506518536,1154.9101884945421,1050.1139532868003
-482.0626819556119,1775.0913920655883,1066.2254694518515
-1053.9276919233378,1275.9403058128926,560.916316988982
-880.4505106228938,-428.7264254358013,27.667858035108832
-287.5018482356361,-1593.867426695151,483.9624132603897
138.41423931719805,-903.2350496856727,1072.7822447012998
-249.53067561297695,1051.4701758500612,1256.606486414831
-764.7708442740386,2086.8594270214603,1068.7849571464262
-704.5341681410064,1009.3089893082756,472.858723417273
-329.64569960180086,-488.8539919340448,707.2313175243331
-338.3581549254843,-574.8803108095018,1029.2097709207528
-413.5346932948561,217.87868436214205,919.4444586071697
-341.72729729316336,547.0910045734272,589.7416548974421
-664.9375678748605,758.37824333488,1000.1968052291048
-1126.3479373690304,716.8533597099928,1142.5614251553795
-876.3104627982033,41.7189356202169,716.8757934666783
-243.0452804984373,-461.1442235625826,421.93817460600724
61.68110414871542,-117.71705934238503,586.2532057328447
43.18783682501161,289.122177298058,635.6237859003841
-116.6830671024254,769.8663661902893,1035.8481234672392
-338.02164857520154,802.0333141286781,977.4744688553178
-489.0966843927336,291.2319701427093,835.6482590894955
-519.245613945639,-88.81891369631833,710.8910790127109
-492.93387650216954,-99.78269847501441,805.5125858473588
-664.9426664559254,227.4262872642544,1331.6575996900065
-1146.5383183859933,719.75955091698,1448.37431742746
-1264.49908990328,738.1276990613513,375.11892440333855
-708.1358058052446,-29.6975011854201,-194.80046703002557
-6.770925851335575,-321.7581946944166,209.1529727276899
435.113927793895,-228.82533790846009,603.9952481224476
548.5298241499391,212.9789479587831,784.7368877241464
267.2411067999776,474.89917555944186,838.5085630668987
-151.8887693554884,567.1916505636482,839.7689323061393
-692.5280294494044,760.4237940581137,1203.8565667174826
-1168.2990623709425,1004.1930730677655,1651.1652807023806
-1291.5011752229357,641.904218056115,838.1445243788655
-822.3980666180604,-206.9881152075378,212.24679171786497
-488.7306062722745,-372.05059831848797,649.5092615725044
-708.485568466296,568.1848541550887,894.2217780791607
-1056.60954556347,1210.6172852095262,608.1913803388518
-485.6510633090811,518.8285500145311,332.58044286275134
176.84734338433617,50.33145875502848,873.9090311166402
265.2944685494027,247.67887097020903,1384.764420061897
-238.63398816109478,678.5976862639128,1536.671544309219
-517.8271886933867,511.25205855210504,1183.7681573218176
-166.68995018686303,-4.097851967797363,974.9109022958912
233.03574615184596,-115.58483274104817,973.4251757735823
214.54115319706528,329.87309631729494,1014.8164765745694
-107.0967149842199,767.2895433200941,757.3473102435593
-480.6656707438321,839.7444591170279,743.6576200843306
-685.2676500130015,608.5187092432177,666.8056879770361
-902.9097602137327,327.8020526887368,668.4168395935411
-948.6827815818858,8.611544207247123,413.7080450510623
-790.6981487052154,-45.68053310763615,537.9206966701167
-221.49459805336178,-2.026900113698358,726.8323025701948
382.87080705439683,96.54275415151965,1029.903177945578
517.9536335037959,531.0763614486088,1281.6303222813092
114.41317881233654,983.4469467147295,1325.0804301162989
-467.31758551595095,1176.2120601836511,1170.5016493909745
-505.27652154405433,261.1360658328787,486.21598609107093
-403.29368336791873,-284.71190467692844,540.6056094588877
-808.9490294850945,187.55742276924335,1074.5361565876217
-1135.086905314251,816.9395257299894,647.59015565968
-999.2321536916278,454.0000917744592,419.2971096143944
-389.48570612798466,79.77749792232822,641.6227763813331
-146.39759754860225,243.29613068682988,1398.2348712353353
-793.0496142923425,985.1050052770315,1146.6504871694208
-1164.842224408947,519.0855185002015,628.5265610580576
-593.4299684397832,-309.62153232755327,616.3338142994805
-15.702406020404524,-227.2029694136122,820.9408921497148
106.15653663585425,203.14072593597203,1025.3960322842154
-93.92310320037934,685.6327084172476,1154.2065843075873
-163.56961857515057,730.4461768289887,913.610662152723
-248.4049089138493,439.45078084769017,748.4869960689941
-481.58035618687325,283.4005496270388,831.8630725069214
-989.2511713989998,575.3493802674716,1015.58024401809
-1251.8546088623539,419.76413963993826,694.2768427546615
-1124.2677162945554,-183.69065888963104,388.17842994294693
-594.5098479093268,-430.6078018487455,498.9869119424065
-142.20758362947592,-60.990450357665466,692.8971667185023
-46.9900526683424,507.67693350940436,766.9724115778579
-92.88849913069194,659.7308968913952,856.038504484202
-73.34441424951437,351.57265732946524,594.4211325987978
-71.43295620828724,121.2106070880474,363.6746493450873
-176.9839853568752,87.87475845472206,436.7740257886231
-632.433093869976,525.850315857097,985.7698602478931
-1256.3413601994566,1154.5226963336104,1080.2669617045578
-1355.4577761009114,381.0638699249999,602.589059464751
-582.7841311762937,-943.2925616800846,720.6711772113822
-234.696863862787,-533.2993427929008,1010.999678789393
-486.9736352373135,477.1364329307154,858.6010513274157
-573.3741899629334,795.0553960832701,856.2342899970938
-285.12285031075857,453.65848684311163,575.2066199976548
-129.34386360275937,221.16624943278288,672.5150790534994
-295.2996181162783,404.88648009259026,736.1280355677017
-385.219213492885,402.3820570735165,809.3569159702855
-326.46316530109675,382.86570847333195,841.7002748135195
-378.17399417742047,333.6389082918224,915.6592720245957
-516.9910213987448,463.1255321643987,995.5601556086941
-559.3857229533021,237.46845252966102,819.0788903448172
-576.9411572759302,42.95880856357676,686.0344766051609
-509.39413561205924,-125.09062727842843,558.10088052495
-306.80099728245636,46.70677550437714,478.1388139680727
-509.4593974496898,599.1852467458308,1073.7101864551098
-951.2055594927932,982.4221319206866,1140.3690352974768
-915.7897956998568,455.9997552681089,714.8873468513714
-324.2055136055636,-346.59134362906804,612.6424416085005
116.91250325034544,-72.34172729729318,947.9924337056999
123.89348044439234,333.9132119531135,954.5757215766854
-219.03198339902008,1024.9881457990243,919.6351455389965
-551.8235075178578,642.8729484584441,731.4822085013742
-591.2457363115846,52.07639713867631,827.07550488699
-876.7091718374778,35.887994371166506,928.8197294692889
-1143.1018747482578,109.19835009916741,673.4063110236422
-1032.1261592898697,-105.26122580085963,585.5251283567784
-624.4640116655536,35.270658175829674,650.0272774086973
-209.61184502352998,218.0928247668674,690.9464496030756
-203.86064558233446,358.5648514018549,827.9198299113358
-399.6390204606059,323.64364997221276,1076.279871311814
-740.3466015407913,555.7045474244519,1199.910264973258
-727.6898839053092,436.92086492329184,478.3672303997798
-358.52916133440067,-69.17326508032815,454.2070941656937
-51.30324830599645,-189.54382995212433,675.0694681670092
-182.4088756099178,223.79711726226594,918.9621328384311
-292.8115105566121,596.7369081184706,990.6175911243902
-388.3028353209302,582.2457210158414,1016.7090698658566
-600.8779756593741,576.995202235218,1107.7381164821832
-869.3570179419069,539.7796393263756,1037.1227687334615
-1026.6298889019188,541.0553043088108,610.8997466005211
-744.0624474208829,133.5777253190437,290.76392040095243
-137.59132833332487,-125.60864311462122,394.91263581345316
136.73680614684935,168.95575961209997,692.3750720174577
33.95002370840196,688.6898176237554,1175.7327935635512
-396.1984979580183,1108.5946781010846,1458.2961561797354
-960.359551936696,1067.0820310707531,1081.0725375128102
-905.3254679222773,191.0336353392851,515.7816379701529
-386.73451178537016,-296.1296671136423,576.2130798998639
114.14091458347143,-162.856836942279,775.5726981181137
142.33198900745924,434.96199007816136,1021.2253929731356
-74.1883313873749,900.8713475039898,1012.4905038927668
-271.04056940953336,836.6547189917046,1013.682552145738
-417.0935028781491,492.17826678835286,871.3709574625383
-528.6208848077581,253.6584868431116,925.4495673853967
-603.3181565570302,262.57284597696463,991.0193593123034
-715.6347988354842,389.73961546501613,835.8471037510261
-679.8366414626811,297.93966339167815,554.1209281456971
-223.27094369636933,190.622689705455,635.8889121157583
203.7668316907405,577.320491707158,986.3480393406516
455.6652883502521,828.7600760708295,1201.2053045637401
264.2931072282584,712.7245287636451,1037.8161757582866
-383.6661857005196,449.11463139808194,844.5442633315149
-933.8316346560753,553.0033191762733,729.9883242493614
-878.2122335354072,94.31212493563042,540.0621007173704
-427.2243834540848,-155.30175952032553,712.4940728995122
-536.245302932194,341.6895677932832,1242.932091998797
-1004.6346101879848,844.813468411741,849.6061346127374
-1247.959292928778,567.4945062789027,776.253868548383
-517.6324228967079,-134.0080455609204,-11.062493308112353
-32.45471185369112,-12.026125129376496,1071.1405015984053
-102.62321995788572,725.9308734379223,894.9151851039858
-343.5587076116717,885.6061957957102,800.5017003767853
-76.75322357787829,350.7171154267768,496.2581513564775
-6.684892394446626,203.73012190707328,992.3052214568686
-501.1446314490678,717.1286830874968,1289.2883910407734
-1179.9238271988906,964.5261123829239,1101.6810021770943
-973.4934967598517,-133.65114488637815,60.60030693458011
-531.8707203785187,-542.8316499518185,551.3238465734987
-301.9277735006348,68.23502419276716,725.390423845044
-724.462482091234,1036.4497560328962,892.4026043552082
-699.8016651965759,573.9778619610163,254.6190595157368
-166.5655448088797,-170.37622429677822,123.83127775540068
36.16117634462329,-149.03560339157616,523.1827382439468
-321.0749848317214,650.8124588926903,1386.3959660026617
-928.4322373083572,1157.9387456470865,1316.7187571698796
-740.5648208103686,333.4053932790505,572.7144335731367
-210.2889365889473,-529.4162634538808,603.191711746621
15.433098968557053,-94.06657727154534,1025.039131609673
-201.21142286101778,670.1738106285022,1062.381139328925
-476.50828774352107,689.1762222573459,783.4744790524798
-792.1400274303662,399.1964636241734,960.2575803153983
-996.3463568089003,423.95211412663855,953.1899272432483
-948.9774795674366,269.2774800772945,573.7331300699017
-290.17554414606417,-211.9796260700647,122.12019395002372
55.488775473785644,84.5376351761305,699.2918070900869
-115.10964498580047,806.0142862241439,1184.8796479939633
-658.7152595432692,1571.0665721729645,1456.7257932117493
-727.4614674736022,481.45187194403803,697.9988069320309
-362.59680930796964,-388.8626595218551,180.5009865754361
-118.32786935395882,-352.61378758291573,552.9523333656243
-134.63924989675374,666.073531736118,1094.7979177394932
-158.1946944165439,1004.993550294953,900.9906543009081
-254.470180948642,570.2304048783225,657.6894250330133
-564.9941621246808,438.00074439283554,1171.5315627660823
-849.0442709793866,737.9706627645527,1582.2732533535918
-930.5267344098138,402.3453472898493,1189.7233000056085
-663.3274359745684,-410.6254429392301,509.6623209760724
-201.27566498243542,-516.6902051159163,305.0124150448931
95.15451249917149,367.4394416034018,785.2732584521729
142.94483845145896,1161.150851717967,889.2761544462177
138.52436866819966,867.5368245017413,933.3717426440222
-163.6501761559758,660.9117282660236,925.617820560538
-512.0688512387003,589.8109955999246,889.2414840949765
-637.0768815038775,510.2333620553401,966.1301259859383
-805.9000780082904,351.39522670840705,795.3786461227841
-926.7548041380085,160.74092580034977,570.5077676882523
-641.4045571117558,-103.14939352378234,300.948845936176
-273.0759229706373,142.74701350614126,431.22473015759715
-355.96661449118716,596.8368403073425,946.5005888861131
-860.1041130253451,972.6410140058023,992.6264320639567
-1050.634008555419,268.6880841061933,419.1523099121515
-695.5555668857357,-428.1798575456451,250.21388547567216
-190.94492002875603,-362.6121050511643,237.92834454171404
53.77901729948556,86.97424706704125,538.3489774795675
82.93749649472554,582.7576185547563,1055.1615485410412
43.85371151208619,871.6870694885614,1312.6296951558384
-258.0493848561946,742.3686987911265,1296.7629108819017
-569.3840404215508,413.7284393753219,1049.8896157199451
-691.5919299658906,121.32889416875284,695.8268113983879
-698.040615296763,-163.20456017090444,457.2876568451001
-715.2462869583396,-57.27062758434329,605.8083035491223
-659.7523109318678,355.92378641024203,565.999602310677
-505.4274395435751,594.2182090724152,524.3370569970377
-92.91919258870257,314.02160778655303,704.1436168314359
178.75931128366977,431.27061738718123,1072.812836187689
199.85112143290525,555.1600189667216,1100.1820193440167
-166.41972539042388,627.4527998857918,1074.8216771272557
-673.2972013888535,684.8974930276904,996.3953031871232
-903.3125481178589,553.6844896065426,832.483059964412
-793.1750393865389,214.43816185955453,635.1220855235988
-426.8756405092463,88.08614562567239,672.4314623240352
-257.99941876175865,312.590945939745,831.1890400901431
-346.6453885883559,704.319008020068,859.9358598502038
-231.43173254883166,597.0642370228367,650.0945786787538
115.65927202459558,266.19487796546224,730.9774489759501
220.0017335175621,403.62203198849767,1046.0452855970186
31.376158015224366,793.3116813590779,1191.03873392035
-636.0551258584736,1046.5449465413776,1662.9226086380163
-1003.8035414744078,723.4335884323393,1120.8312726568197
-955.2660694528714,123.81394257978006,311.18067841719653
-222.9956203188653,-709.3788398688646,-59.65278662948102
457.5130141281682,-397.1162425496985,840.3756634528612
542.1372232107806,1100.8550320445822,1417.4361275257097
-109.9376443535764,1747.7426032335204,1362.310269052123
-540.1008499334636,723.9240719307817,719.6106723498851
-356.5570301785014,-123.74154272865863,411.2505289777855
-145.13926774178748,-175.5900332937344,854.1489703415541
-245.5231908959737,602.497285005583,1242.4834168650866
-405.8735653867529,701.5423207721292,929.7017839935147
-448.90762900684746,223.70432308688493,675.5691291113684
-448.1153095093636,142.80309789785505,715.0994478236707
-407.81408534004987,528.2660235656417,1020.5217887861809
-493.7506691887648,854.0255846797837,1029.9133751077077
-621.6118654178543,576.6525775876574,620.7705995421475
-509.51650155761655,19.63830665925673,302.51003145824524
-381.058771343935,-75.57371783432671,583.4041186337843
-206.67812147879246,389.74879291093293,851.3202775667532
-66.5144570266095,670.9579723962822,836.7730060724101
-207.55507742195348,670.5755788164155,1101.5382419072773
-376.2803811699204,667.2339687864868,1012.6781316759547
-471.9960435010937,453.73598527529794,851.055151351379
-490.44984780735524,189.4867258441976,706.4583726348958
-535.6365323530462,191.10501547419358,847.0629623775704
-632.7410481662954,392.4755140644359,782.1355916648398
-569.1678605843994,368.3123186817109,732.1491029046617
-442.4273324733727,165.40816690714976,652.3145008744068
-293.3478812846385,56.808798111485586,753.0298317978107
-76.39928008035365,-18.940412883094638,693.7414917428481
-42.304048783223635,213.35522324137193,740.5638010941556
-214.97963116864577,531.5535886362826,693.7323142969312
-503.6827051031699,705.7792416370526,885.0514701758501
-556.1073353285781,368.59885893755774,775.5145742939741
-541.3856923618157,-45.91333431905901,730.0372706275845
-494.10756986330705,-53.73425175773583,762.1695482147319
-601.7997991159061,195.30828570408858,826.4341033890269
-914.8547159325561,716.1018288610281,1243.849836590477
-1032.2383280732972,664.3502113361852,979.3140369035299
-574.8976459851224,5.72516608627819,419.316484222441
-218.8616907914528,-426.29950084891385,445.73019328720824
-189.85178424844366,248.0908363202521,1032.5850315857099
-215.02755783065572,806.8565718160637,1191.232480000816
-71.76150877210874,801.942559385723,769.5339387048585
40.66230568032917,691.1228605079207,591.0591282446096
51.16089592266473,713.0661336949928,889.4138161349698
-109.68271530033194,688.5297221783178,1032.299511046076
-390.04043174784465,753.7262979712747,1153.4621914721135
-700.16264473597,719.890074592241,991.9503602147523
-680.073215624092,392.55811107768716,750.0288069830167
-619.1716845201981,-83.12063752657637,827.1132343868702
-421.0041145549194,-430.92493359098165,615.4007739646057
-13.875380481611968,-334.00600612849445,562.303131038632
-14.613756991429286,385.24368668199645,948.40337933953
-190.3310508685433,1088.9957324876486,1178.8735194995234
-432.59930761269146,1097.72450327074,1077.0956442821964
-594.8840837594898,714.5386039065329,918.9774285816259
-554.5594061172776,150.7283323051195,642.8352189585639
-396.8327614424906,-198.1298404653985,709.1687783289912
-284.76085105515136,59.83572371808926,666.806707693249
-143.46795286871665,263.0929012455834,589.744714046081
-205.18219779435387,429.61663768973096,552.9370376224298
-600.6750521329915,883.1333839792386,1161.6505126623263
-1049.4919263968839,1156.582523083826,1491.5185103985561
-1172.5716733033198,534.585204937466,624.4334201791642
-369.2045703680666,-1023.9990210724357,-323.7313455665289
-29.468167009121366,-1016.6152559742625,364.2171383703916
-338.08691041283214,18.051118373756587,1137.1059434159474
-529.5539251426329,1158.23446334885,1267.7519846226796
-415.0081832226092,679.9416722326177,670.6122886000827
-412.43339978484,136.05869486521902,856.9429927651137
-572.0169476834598,303.0657767943182,1218.9789581559453
-661.0279759143032,211.8409446650997,892.2098779909552
-445.33964197763765,-209.05406025503106,312.0923047115988
-311.0297604176758,-239.13874768651885,526.1348166805179
-201.8201934401656,75.16460768967997,722.942085217684
-108.48046988523096,434.8192298083444,785.9207782474139
-112.53690098045715,644.3362412240674,847.9470563342222
-292.679967165138,809.1743867681625,950.6569521702112
-580.1899731304779,850.4015132588601,981.5329393829699
-839.5231806988116,714.0746330296279,1084.0705031789655
-826.9959670223778,439.9086334273172,724.1208771598865
-448.5497086160922,-53.390301479098376,409.63427878021554
51.83421453809405,-408.83380155302785,473.2737479159551
427.48950966945904,-121.48491074933847,917.4886429106782
413.0962153232756,739.2218545578767,1102.751704200721
-171.6478104143617,1740.4822237971175,1361.4129187847022
-929.5743194668923,2007.3929425440904,1553.2419327701105
-1015.3497881539568,810.3572575752169,880.9593490131698
-366.00164174310294,-563.502317305094,118.24527234070759
107.20378518658258,-1051.9596396322904,425.25225229818545
234.85593959201157,-179.78412607771259,1150.2806768876223
16.900266655789697,1184.716493399887,1248.377376576099
-399.0394273273748,1724.7887912793872,1138.278617060872
-489.674863485492,958.1997929976088,570.4404664181958
-126.31428673400195,-24.362957788847368,477.15784697118795
113.6249381797046,-274.98177257269305,783.7926305109289
-42.13059505539609,250.14862363804158,960.2208705317312
-202.43202316795237,761.5566987707323,897.2248423263806
-153.68856847139443,697.1718170833058,1094.400228416432
-160.25860003161122,690.789413306277,1239.5364370095804
-225.52859539190246,519.4383403098918,1058.6081893409064
-265.4892343460815,362.9088424691409,826.9816909953962
-357.2269837304279,347.3663279509313,739.3187275981095
-446.3552793257637,341.19806457862785,836.1203876961043
-314.77007948687884,60.278994355870765,689.9032799171991
-127.70619936471681,182.95748293249991,727.6134051893358
52.92837003461937,448.90660929063444,772.5920676275794
80.19874268990941,741.4050669698623,1054.5905074617735
-240.60509960078113,941.5855567395596,1092.2792186934378
-587.4982792288906,817.6727016871206,777.4540745310582
-633.9045443653032,280.06403817817505,327.2412087715989
-436.14995946628056,-179.7147853752301,571.1563071997065
-553.2664059592216,133.73578133205532,905.8618386503039
-864.2064313501554,710.9950900664346,1150.4336343195691
-849.3216337893166,624.6618366108713,597.5751148455386
-309.12493053183306,-64.8749572993836,545.1994309983533
130.81225494944758,-293.96582930970317,839.0592098219067
-205.12305425400112,550.5937297650064,1529.7578683852284
-926.9567079481781,1554.2106631724394,1499.8597890207159
-939.1820856255705,894.4981211728777,838.6452050394375
-250.01911967899335,-432.9949575033269,103.84382026482031
22.894260527295256,-701.6269572178063,587.6420592149206
-93.82174340880934,36.73425685631689,846.3522201771248
-230.54152029490194,1206.5996033303934,883.5290338698741
-66.99025661158501,1146.7218673043294,391.6780959858872
-131.18751051582348,604.0288987574759,651.5721474713588
-782.9483054865832,808.9949167146784,1363.2484079680626
-1108.3805376963592,776.2997557779671,1315.31154879597
-843.2757363625703,-11.159264376723959,458.5245726114423
-439.01434230853556,-733.8061417507508,47.08325473020859
-200.3895315933576,-630.3324784712415,576.207981318799
-182.7260073521539,133.8968964937058,817.2209674047714
-155.74023749190602,909.9345852049377,658.0218525184441
-228.29508547771158,1074.8624657757748,864.3838619712136
-235.56974094109614,375.02511051174463,909.8061009621024
-523.538619202276,196.00883074240443,972.8153854782215
-866.0684331550531,588.8167722922711,899.6405500349254
-514.7955723922033,-22.174034966068948,381.06488964121286
-117.1133873443021,-230.72099034838607,340.63008264799913
-148.70113647371937,233.87395287891383,778.1464618396701
-338.7221936135174,812.4476758118217,843.9915771440809
-591.6230313103864,740.3965676352273,785.5016748838799
-627.7566753172592,217.94700534841155,739.6277016106418
-546.6800589395972,-270.2349936012808,734.6402696129668
-626.4799906186109,18.444728831966064,928.7014423885834
-915.7245338622263,553.6834698903295,1252.2319038611556
-571.363309590941,146.63621114243907,603.3507874758456
4.489841077228208,-230.10916062059934,515.1320787424861
164.7371936390103,262.6870541928182,814.141424441578
42.27478292791117,628.8640871245533,983.7549010110487
-276.10040125832984,729.2449511301005,1112.0821075494691
-651.9484227539477,168.64882503199362,829.6982149867692
-759.6946969658345,-220.6563913262939,468.332203147864
-657.4008453447407,-425.58366006740323,572.5961464924312
-282.72549749404743,27.458306353341868,509.96109782647494
-145.57366684851607,220.20771619258363,982.3201602993887
-460.6374246047326,681.5721984571694,1242.9218948366672
-862.4616969097501,611.8960093406006,887.8434531669837
-1002.8592842611903,60.172230068371974,506.9131660658839
-923.2908281625224,-384.91125919656565,560.6267175844963
-668.103786716157,-103.74490779216146,641.9929333666441
-478.01848745494135,274.5779649523538,714.2071961373151
-434.7702834301214,480.14357604278734,808.3524955005023
-302.20819545920375,530.7204804902796,955.3782382362989
-81.43973732110355,378.6909902974003,1021.9901801328691
13.508894474667702,238.5707657558902,1012.113208893965
-197.25594367087643,97.6118246292057,1072.221400784162
-679.8570357869405,4.429575849041212,613.9792895637146
-935.0124660307038,-65.32108314256143,378.84088858070805
-809.0764940117166,86.99229604401096,647.0874355666818
-104.61370600561865,198.21957549214056,723.9832154711345
30.416503087190836,528.4689470920243,995.6896595677423
-337.4189962933316,694.0514854715934,1017.094522594362
-639.6598226713506,543.3466066393723,773.672966813336
-709.6174534627014,189.3103149393524,495.17215358965603
-603.3976944216425,78.05407555077423,693.369295325111
-389.90073062666664,83.65894571540741,1073.3124971320483
-611.137340478145,440.2512580748778,951.0556612094855
-821.0479623520774,183.5264845793416,615.1856138436674
-567.986009493558,-159.59986335802748,541.6406214150602
-287.93624734236465,-147.51112765317416,840.1421484400892
-299.3591083601434,329.61918698026346,967.8738407101305
-139.03014790983673,88.42785252864128,531.531154879597
-261.7152646418502,274.03547592704956,843.0371227687335
-554.5553272524256,683.9195851794447,1422.0350476462402
-966.3238720664041,282.61434842683286,1181.7491192201212
-1363.931617830758,-180.042114279596,584.7317891430815
-969.4788740293577,-203.9044933794925,857.5956111414195
-38.111587545186175,558.1161762681446,790.4829885842771
279.6153630444648,648.7995390882718,826.3331514839421
-53.3662361764721,774.5417650267931,750.2786374551963
-195.15124940728998,294.10043184981623,981.3279764241613
-200.9626121050512,15.58197753565183,982.1804591782109
-647.8563015912672,-22.547455043261465,653.7961485318637
-1293.5915934595405,55.24353372456446,565.3683979748437
-1193.35348972381,42.89782953404068,570.8371360250443
-805.5849856984802,117.89041109859127,1074.8216771272557
-912.2105917923043,151.80719205845017,880.8012930001582
-1095.5627048992267,130.46759086946105,929.1460386574417
-646.4246200282463,321.64500619477604,1068.662591200869
-392.8324147389782,331.0814600296738,1048.890293831227
-58.81264244160851,5.653469839343711,862.6799161793275
-632.2393477895102,398.4551299373385,1017.5992821197863
-845.0541214380039,488.6969556372462,970.9370682139162
-496.05420811388194,177.61518969270855,1102.80269001137
-167.44454018446666,36.32484079680626,1167.065205753239
-521.6450061947761,128.96248973910562,1263.4895708524318
-1156.0012848424285,324.3462344429546,923.6630245802594
-1459.7645475264237,203.15806111159267,519.2099238781848
-737.7799758327259,148.73274767632168,691.1177619268558
-765.9404587703243,527.2330510418951,1023.009896345847
-946.3476314541664,687.1469869935198,1007.9966145421731
-873.8896565085937,328.1069478364172,727.7204753916985
-568.4112311543698,307.70752499579373,877.575930618509
-193.09244237328755,535.0512152467969,1102.2112546078426
-13.485339030147912,287.9821345719486,889.8788067280876
-629.935808864393,177.9088679620462,1018.3783453065013
-964.3323663024581,141.09609295733,935.0012491523611
-874.0293576297718,-52.38710466877069,579.8657033747509
-726.4815201929304,47.17156215425248,593.5135851692474
-559.9690006271255,239.19177292959372,579.6617601321553
-501.44952659674817,352.91256443331827,799.9337184461565
-566.8031386865036,381.4870521533858,908.7476355330314
-864.3165607011571,257.1326599807274,1018.5251844411702
-1051.0215007163508,165.4377386773261,984.6400146839136
-485.6194521064788,-13.982246740732055,887.7506589916027
-94.3456735990374,425.78250472893404,1084.4376010156375
-33.139757205569694,657.9035654377387,1135.5865662586104
-373.7249723401978,553.8874131329252,887.5110256815528
-823.8460636404889,146.19773317085858,764.4047661535795
-1340.6107080399527,467.7581029199574,790.901072231598
-970.2630357971377,368.4571183839538,828.1808772618581
-313.0661336949927,347.48359531542377,790.9999847042569
-99.74221574135919,392.6611024151979,1268.9246582676042
-145.91731121228963,622.7559870088155,1000.5802185251846
-577.8548230027584,421.3202265809426,1026.1914109303382
-1059.3729765006399,506.17999010875286,1006.9136759239905
-1322.8676459341366,790.7521936645032,1013.7804449021837
-347.50296992347035,-113.74628440904897,670.3767341548848
-77.08157219845718,115.1820448369219,979.775968348009
-440.54901520906736,966.4136070931461,1097.0514905701743
-298.7880672808758,887.8699657885211,1091.585811668613
55.00002549290533,491.9080419919137,823.4983404118635
133.6715392106377,415.47317381572714,997.6179429264836
109.02091947810925,546.5719690210215,926.1633687344814
-93.08632407600966,483.903269720037,664.3226789984349
-382.214109813239,399.15057639458945,452.2726925096746
-816.3185185562859,398.9864020843,485.0167998246088
-1184.2780154283064,327.0933499207171,774.0941096092957
-768.8548077070152,153.64268124181044,349.1936594045877
-71.75620624780125,150.27863745519625,1015.0581493170451
79.93891899884262,524.0770293627284,980.7477578989769
-406.979957477834,538.0685555209985,820.3474173137616
-933.2351006714833,581.0587713439351,408.08329042027606
-408.05983694737756,-79.23419312405359,583.0115278917878
261.95897681675194,33.31698388338526,777.1257259104792
77.18956014541153,688.4522237461315,756.4489402599257
-387.8449827413031,764.7422922200752,658.9599914343838
-602.2790657360058,463.528320068525,535.1001616250198
-428.277750302091,262.51676158525083,707.1436219300169
-193.28210958890145,373.6760259619748,796.6308576323211
-154.8816364405786,276.79788714800674,813.2308178633887
-658.5979921787767,474.0630082648,797.1713072251994
-952.7198380690655,149.61684163297357,601.5530277923655
-963.0668984821525,-71.11470277821684,570.7463812820893
-445.7434495979769,55.44706908067485,468.17924571591726
-7.990118949896245,533.657263183656,1108.910790127108
-130.41150647774725,667.133016881402,1216.5214420826685
-397.4507094675552,377.2623678830182,1017.2637954857164
-516.792176737214,370.36602713464845,575.9418353872118
-265.27917280620807,245.11224526214357,635.0761982940148
-525.0386217515666,557.6552645398787,743.9451800563904
-505.44171557055677,449.45521661321663,775.9999592113516
-229.4177930282003,290.48655759102246,549.1192201210404
-469.33254475279534,375.1729693626264,721.8469100049457
-723.3326365272545,365.63352419021794,729.8486231281836
-595.0003314077693,53.999887831216576,607.2348865310785
-418.15808660449807,153.05940356798703,1021.6332794583269
-315.5674975654276,507.186450010962,908.1623184267819
143.1100324779614,56.56692142576722,677.1507089576971
-185.72907159937392,402.6043552079457,1008.5758133511446
-586.6376387451373,584.3055477660567,1072.5986957829637
-754.8122957380962,234.40318559344936,737.6688267655113
-394.5985632198559,-208.28213508180676,442.36207063574216
-72.05885801981309,166.52373644414763,669.6323413194109
-343.53423442256025,624.0000407886486,966.2188412964673
-604.1247520814958,618.6618264137092,1005.504428117655
-514.3897253394381,208.76955943161022,678.5630159126715
-198.5591409910622,235.31685132027758,895.1334043735629
-288.5521559350033,712.6664049395055,978.516618824981
-265.69113815625116,495.15991699510033,905.0256713556619
-504.6188045866836,217.94802506462455,847.4371982277333
-467.56027797463975,-101.38895545369725,648.9137473041253
-676.2543784064895,374.2072981089363,863.9616994590406
-833.3386018671005,478.0572366710345,1088.8835637042212
-916.9859228176799,381.45034236971856,1029.0874049751956
-627.7403598578517,-211.7165392871164,717.5294315591972
-179.19982868767624,-65.28814630888225,182.15700570531226
41.49959466280534,280.10176767805524,922.1263122473017
-508.7231623439198,722.0783855852917,1402.966354463553
-780.921109655183,74.4982231444989,572.9836386533628
