acc_x[mg],acc_y[mg],acc_z[mg]
-590.4676928410825,304.29147568231764,908.6538216414373
-460.9525169145428,380.1410267522549,851.468136417635
-539.6022087053174,349.44450959298035,811.1475376402749
-627.8362131818716,109.79386436754653,759.6141393850093
-732.6793553354103,99.80727363574718,848.3437259410706
-801.1043526586552,53.238567706607256,772.9081796536026
-693.1194648529315,155.70250799202583,644.6676489932852
-634.9936012807636,298.22824307995086,625.4347815003085
-653.9042384504393,174.88540939056662,660.8892945093381
-803.7586739610367,88.32628879382868,800.2222981344293
-971.4571234825349,82.37695849245155,852.675480413801
-964.0652006546579,392.18693437616315,890.9872382515947
-782.5659119067165,575.2606649569425,755.7269811811374
-702.9954163756228,453.5809884109253,631.740706561364
-884.6119724880566,144.90473301280255,567.2681292796216
-873.3767392534659,59.77168553991425,575.5726981181139
-929.128703481821,210.350119561726,491.8121886678938
-895.7187214798123,100.6338555979871,367.09579723962827
-1009.4231975241293,164.79021888208513,518.2360948947909
-1060.8209735230687,114.64363467646956,490.1622878352955
-1165.4234626503446,236.0235146558713,558.8299776172291
-932.4774515252406,501.14565116528075,557.5002676755059
-654.105122544396,669.1581732803761,553.2541693646658
-553.4693294856041,609.5720760912238,468.62078283613675
-420.0425221660812,577.272565045148,435.40658634701964
-435.29441756359205,658.5317106249331,423.1302228589784
-531.2476737723892,578.2718869338664,449.43584200517006
-460.5221966726661,578.0791605696135,489.74216475554863
-488.20851157122974,728.7228564290558,437.7988405826659
-570.4394467019829,698.1242320262272,405.2739722535219
-633.5190916367975,598.8293657875014,494.93048084718026
-563.8622771282753,452.61225800859626,645.602728760586
-515.8010125781996,426.6747564152896,815.1682786680468
-764.5312109639888,425.1849510281289,862.4678152070279
-909.0759841536101,191.21208567655626,963.1321603197831
-807.5632351516574,462.1007173703558,1057.9249794782113
-788.7433527249368,483.0181560471721,818.7393248458955
-630.540500578689,286.7625539812271,645.1632310727925
-749.0407019726412,172.06793349410862,694.7948585908542
-582.6831792712089,-45.31241555475112,760.8143453676843
-538.3989435740034,95.73330342165777,564.7708442740386
-776.1682123864929,66.97047411705323,600.5526861874341
-652.3297966176013,133.795944588621,825.885496066445
-799.771583568293,184.87760856153733,784.2576211040468
-748.0944053269975,157.85410920140927,836.1438411690027
-618.0183854833201,454.9698418930013,860.6374246047327
-674.1914925076352,307.0793798085993,715.0841520804761
-795.2807533663382,133.80614175075078,702.0807309325816
-841.4616612196827,329.2673848867861,885.1870924321763
-868.6391377279704,500.3441542218801,954.8459463731244
-861.8213151279999,425.68869083734,833.5364268124183
-717.581437086059,467.4858386910923,874.802302519209
-697.948840837595,377.6090713954307,792.982313022286
-735.3816032998018,238.15778068963408,741.8720969954063
-817.885822375633,246.109527718436,693.514095027354
-727.5308081760847,271.8950915960089,628.0615704649397
-780.13592817119,341.16645337602546,540.6984036342686
-579.6097546052935,238.2505748650151,457.70777992484693
-495.6238878720053,241.2587376933,435.40760606323266
-567.8840378722603,164.82590894953935,477.7543809557801
-730.7724860171415,101.15829564632165,569.7195270556205
-945.121932566167,172.7011772623679,593.7399621685286
-741.3387854160188,442.3406565952696,639.0541112408417
-799.1179454757741,620.4402114891426,602.265809425237
-565.6131298659584,325.7269301953267,732.3459081337664
-506.01275664982444,387.5217327017891,772.2759556015561
-689.5484186750828,218.388542468631,734.7758918692929
-848.7230603722986,270.5133761274237,798.9343965574382
-1025.5693840404217,440.9130538971005,662.2730494103491
-853.1996145472716,504.966527815309,621.4680854318244
-794.9646413403151,643.6571102262242,606.1743816695814
-819.5581569649167,265.99603330393154,752.2915572596147
-661.820295411787,254.12347743622954,860.6588386452052
-787.3249274726845,471.7880213936462,861.9691739788818
-743.6158117195985,266.11534010085,831.9201766148483
-738.2031580611117,423.8175115865255,733.3544074684016
-704.9940601530595,407.73352775922467,694.6592363345283
-724.9142163735833,353.65185868772727,686.6942329949576
-719.9685927406404,295.96753223577883,730.1341436678173
-662.2118664375705,244.30870888631694,629.1332922047795
-716.0508430503792,221.5812739314649,636.2529508037914
-788.8850932785407,218.38038473892718,646.9467147292909
-860.1296059306696,260.92396486057936,582.9421871893053
-941.0614226060889,305.0246516394488,683.6208083290421
-879.4450704368975,440.7019726410141,766.5033421198881
-809.1386967007084,446.13400090754743,571.3072251992271
-677.4107365920065,371.92415350807875,608.8521564448614
-651.6445473224803,360.823522813601,687.7679941672234
-650.824695487246,264.48175472765934,731.2762258263525
-544.566187230094,398.4041441266896,657.8474810460249
-543.8503464485834,436.2060438579944,559.6161788174352
-526.0797520050171,319.82481275461043,540.6514966884718
-761.2038769610418,299.44884338688547,651.0123232704339
-1381.338173586291,135.37956386737574,795.3368377580521
-1203.3976944216427,153.4917632422897,813.6397240647929
-1121.8611860319274,873.3298323076688,906.6235666613983
-842.2101329200084,804.9660179572027,432.2393477895102
-629.4177930282003,459.83388822890595,530.7816634630583
-664.273732620212,195.5795302167407,801.949697399214
-622.4205003747458,132.33061239057173,688.9763578796021
-663.5946016223686,330.91626600317136,793.6543060066384
-676.0555337449588,396.43201297079025,754.0006016325657
-580.6090764940118,301.78297379839194,638.0109415549654
-595.0880270020854,351.3442408977582,543.4363416661145
-707.6646969148487,318.2391540434297,636.0520667098348
-703.5725757521682,261.3369499268354,765.818092824767
-812.0785385427237,297.77141021653676,850.4117104209898
-894.5562449970175,328.90130676632697,798.0513223169993
-941.2296757812302,513.5250059908328,635.8195714132758
-801.9323622235933,497.1493833266203,657.5843942630767
-635.9694696965835,520.1042149969664,773.806549637236
-541.6467397123381,329.62224612890236,756.2388787200523
-484.47736994794354,187.12302366251475,879.2390877618759
-530.3299291807091,198.1675699652787,776.4751469665994
-687.0236013317494,217.02926075673145,585.68318436979
-789.3123543717784,190.2433552742272,529.2959369407495
-818.9422483722781,264.15850468814534,548.2259487184717
-898.8818811724699,230.27231521467579,582.4649600016317
-860.6924892802334,289.8094660256051,782.9911335675282
-804.8650660521179,401.8599623724718,814.8470680609587
-753.0420683923666,350.704878832221,764.7759428551035
-689.6983169583906,454.92395466341725,792.844651333534
-633.3161681104149,542.944838451459,734.5230022484744
-711.7456011991864,388.7229584006771,726.0195887484514
-685.9508598756967,323.56207267517453,816.8915990679795
-631.6774841561594,427.49868711537584,805.5809068336283
-689.4433879051461,388.3385253883845,702.8067688762218
-681.456970525103,460.7291990639006,584.943890115381
-736.2871112969261,515.9876206451745,658.5041782871828
-610.0207512249342,387.33818378345313,660.8291312527724
-608.7940326207217,406.9554842887225,692.178266788353
-542.440078926035,410.52347131793226,716.70856000775
-535.4427862725804,464.3522507686112,685.2350190941861
-713.793191354846,484.7567721902995,647.1720720123591
-677.0568950661032,402.9082306394131,612.6771119597416
-683.6116308831254,464.05041476956967,522.1069376392551
-861.4134286428089,368.7355009100968,523.6895372017968
-940.8982680120123,308.9271055865153,687.5344791544513
-980.7967042771998,328.1926039983073,643.7009580233822
-1008.5615373241628,293.44475432487144,627.7036500741845
-881.3539791875921,440.2227060209144,711.5314607944609
-800.1947657966789,479.2727383969042,822.505136820423
-581.8062233280478,170.17737963524755,630.587407524486
-452.0167437402171,207.47655927355422,589.2348559395921
-498.7177068621803,407.5408013949718,423.0272315214676
-630.3610305252049,319.57192313379187,421.35183778354485
-721.1106748991756,94.86185394604684,738.644695181331
-609.1764262005885,48.69848521156563,866.0643542902012
-782.9839955540374,237.30121907073263,1035.5116171169564
-677.0344613094177,372.142372777656,1064.1146568909874
-530.2177603972815,594.1019614241358,920.3520060367201
-484.9413408248485,579.9248469151036,673.827453819602
-660.6160105642601,458.10954811276025,742.2504117104211
-770.5087874044655,297.2391183533623,827.4884899532462
-787.0954913247645,324.096403970775,787.9031065654428
-671.2700055574535,523.0828060550749,643.7560226988829
-623.8756354106653,564.4985800451735,557.9846328766705
-613.7314985239609,479.09224862720714,534.8768437743777
-614.0914583471421,375.72667526627345,656.8828295085478
-632.758383341916,345.1311100120837,680.254725110002
-609.8830895361821,348.7531420005813,672.7353377555027
-602.2576516955332,337.08758852411376,672.8893149036624
-670.1656528987983,306.0963733792886,609.1825444978663
-705.7751627722006,329.30307495424023,577.1736525724891
-648.5558269133701,406.9452871265927,656.2618223348443
-652.6010411302535,437.8212743393514,644.3229849132987
-657.9525118159617,379.5465322000888,613.0421703639878
-612.5027404873224,440.78151050562633,578.195408217893
-615.8932968954741,429.34233402844,593.8817027221326
-637.1299067469523,348.89284312175926,664.4776758628075
-574.7120576343605,379.50370411914366,681.0082953913927
-586.5642191778029,390.10875273411415,559.1318136162706
-683.391372181122,359.83439808701246,549.9339733752098
-612.5904360816386,318.17491192201214,712.0443780495889
-610.8375439115295,348.51350869053147,645.2499069508957
-603.1866131655561,398.6447971529524,633.4211988803517
-689.907358782051,419.1176395609103,683.073220722673
-714.5824517036909,391.87286178256596,643.5490203076484
-753.2541693646659,450.06500690857746,627.0755048869901
-750.0828519423046,469.1734690235708,603.5108829212832
-733.2136866310107,379.5995574431636,553.0451275410054
-761.6056451489551,371.728367995187,513.4006006128495
-666.114320384637,347.6008626799162,495.2894209541485
-611.3484217342315,405.31782005068,507.68917010396007
-681.7180178756253,320.63854629256684,495.14666068433166
-619.7967705587536,209.23047115987623,637.7366378936742
-594.4955718823452,286.83699326477443,684.9484788383394
-658.7152595432692,348.4604834474566,597.4374531567865
-597.7892552502639,412.4568532577384,452.9232714535545
-619.7671987885773,517.1939449251273,464.0147247021155
-609.3579356864985,398.09313068173134,566.6124517546767
-529.777242993275,270.6857081674171,666.3498748298349
-616.8987370814704,266.8903244227132,598.338882289059
-780.8517689527006,264.7448415106076,646.9100049456238
-693.1500563393208,306.309494067801,612.7617484054189
-721.5460937221172,452.9130742914247,541.1990842948408
-806.5659526953649,399.4401757990752,544.0308362182805
-777.8456455568415,337.87888830538463,607.4622832465725
-743.7993606379346,330.72455935513153,702.1878011349443
-702.7822956871104,296.29282170771876,781.4105734374125
-679.4970759637594,261.39813289961404,793.6512468579995
-584.6889610621365,275.71902739467606,747.9271718680692
-526.8098688135093,518.5919758531202,700.8795052336935
-466.0827091820347,541.0542845925979,670.316570898319
-427.80154283063024,530.103552181428,776.8911911814943
-471.60243304288423,309.9478415157062,780.9027547633494
-564.7902188820852,113.52806513947169,799.7919778925526
-655.6377560125019,114.65281212238635,845.5231908959738
-592.3215369162763,234.31243085049437,869.6160258600032
-523.8873621471145,276.02494225856947,835.1781699153128
-497.993708350966,212.7586892567799,706.2676857030689
-557.9214104714658,162.4673053489214,654.519127326865
-570.6260547689578,115.92643767239578,630.9381899017504
-567.383357211688,209.425236956555,705.2387920441741
-568.6202729780304,271.9022296094997,767.803480291435
-544.8364120265331,263.16937996155673,677.9236538471345
-553.6620558498571,278.39578245374315,642.4181550274559
-574.1909826495287,240.6061193169941,724.6552084554869
-556.7038693131701,225.5591868782918,787.761366011839
-539.8357237180894,193.91331392473478,725.3272014398394
-560.3585322204831,228.50412730137205,681.732293902607
-564.7851203010202,224.5282537869711,665.9807375607369
-599.8286876762198,217.97759683480092,767.5179597518011
-659.3556413250193,172.64509287065414,837.4225653000772
-687.0654096964815,145.63586953750772,821.3997644455549
-663.246878393743,270.2095006959563,927.3013720281646
-500.99473316576,365.6090510011064,921.561389465312
-433.9494118786742,325.8737693299955,863.8301560675665
-429.60134194653637,163.76744352046828,911.537579091739
-467.8886265952186,44.40843713194619,942.763328965549
-569.7317636501762,-21.88147838456558,796.2505034848803
-691.2074969535979,1.7059954214742041,731.5576675011345
-634.563281038887,171.88948315683746,775.0026767550592
-498.5219213492885,279.2747778293301,788.4517138880251
-556.948601204285,190.74097678616045,787.8755742276925
-694.9070273742818,68.42316183406159,833.317187826628
-704.3597966685871,71.90671636083678,782.1437493945435
-599.7216174738571,310.6901949187541,751.5084152080477
-560.2351465587128,426.4891680645277,755.6341870057564
-604.5020470802976,333.65930261608196,719.9624744433625
-659.2669260144903,218.01430661846808,719.5321542014858
-652.2410813070724,217.7838507543351,700.0158056013013
-615.5170216128852,295.26596748125,743.4750908822076
-625.5234968108376,322.7789306236075,782.4782163124004
-666.1020837900813,283.94405836855606,730.981527840802
-636.1193679798913,279.6326982200854,707.8971922114076
-530.840807003411,293.5895540271143,630.9351307531115
-537.7300097382898,293.85468024248854,654.3784064894741
-652.4134133470656,218.73626569725647,805.9745172918377
-807.9109583802829,26.49069763884711,804.2940249728501
-736.7673976332388,2.2340962510133435,750.4968567247736
-678.5426215884121,223.01907379176376,829.115957029159
-482.8356268450491,279.2237920186812,796.5360240245141
-478.5803510882922,245.53440777431643,926.226591139686
-635.1322826857286,-5.900771415315119,795.2175309611337
-670.9661301259861,-162.3908266329481,571.5050501445448
-1048.6455619401122,-4.012134622934438,643.8059887933189
-1386.1614312736767,82.97033135678342,556.0400340585215
-1277.1435709442064,240.7549978840889,557.1403078523248
-1018.1234162532568,358.69129621226415,560.6226387196444
-318.29115957029165,352.0274507604534,861.5490508991348
-149.8819678483478,226.85014760392184,856.6452356309239
-408.1883211902128,30.859773724972342,778.8694406346714
-333.4380241978658,-27.372854134694318,391.64852421571084
-799.259686029378,260.1275664982436,116.8268470884553
-1568.3541270464432,421.08059327089273,563.9438544253135
-500.09534346591346,511.713989996584,1250.7533153523377
-339.76944216424573,559.2919090617082,1088.159565193007
-557.8632866473262,377.7518316652476,500.73368581523766
-955.2721877501492,317.78028174758964,-62.312920314276546
-1480.8624759729369,350.47238353566206,102.38766551268785
-690.0694936599145,71.62935355090679,1194.4445860716964
-41.71006408916399,320.8883767647464,1513.3608316805435
-134.31396042481379,139.8153293938297,657.016412332448
-430.8453957263694,209.5516817669643,-22.695415865764563
-890.7812555765732,352.7718435959273,13.10284347865989
-1245.9606491513414,170.09784177063526,471.5045402864383
-706.2248576221239,-124.39823996981642,1324.376825929344
-188.13560186200183,-82.60608872550769,1261.3481668051784
-130.6042328420001,10.31422555102915,457.35291868273066
-441.44330632784903,262.9521804081924,-117.22555612772966
-1061.4328032508554,397.2824562924139,81.0397026507523
-1772.2565809935097,295.2975786838523,596.6349364971729
-991.2029082306395,312.12697506284,569.0322383280734
-572.286152763686,549.1630679181984,1049.3899547755861
-825.3450464735666,507.8441669683328,535.5345607317485
-1310.8757832695162,110.95226198548946,721.9070732615114
-920.8567655621441,-105.12356411210762,1128.7850591180475
-427.80562169548216,-78.08517689527007,1124.3085049430745
-213.27976424161156,191.2600123385662,1146.2426006842297
-174.3408809328364,288.48383494873383,805.0506544028798
-197.7137962505035,295.0793594142751,-203.94936089286352
-911.5314607944609,323.5233234590814,-246.13400090754743
-1983.5213859982769,-116.24560884705788,253.41681410063583
-1095.185409900425,-389.7967195729429,1158.5403782127435
5.4529528432237315,301.5769911233704,1989.0074592240983
-99.73487378462575,731.3894143259931,643.7652001447998
-1057.1805866427374,765.1063309081084,-316.5239913732009
-1698.3475498768696,329.53760968322524,165.91904472985172
-363.51455389964974,88.28539817368828,1611.365756909852
104.29861369580847,270.5674210867116,2069.085773429255
-132.87004226723704,209.6924026043552,684.2744464215609
-603.9911692575956,236.86885939643003,-578.752173270179
-2124.8744474412774,209.4395129835367,-224.67815207027886
-1110.980814039453,-173.50777278683344,1102.6293382551637
218.21009213135986,262.3984745045454,1690.1388343623971
95.90002702247966,542.531853385203,1326.2938924097425
-91.5269740431238,315.99169951002636,-367.26303069855663
-849.7550131798321,-70.08784855174805,-938.5386446951815
-3650.951140297656,-958.4302488617418,659.0650222043206
9.071048727139237,-292.3720128688186,1771.2878505911806
522.1018390581902,1111.6538267400183,2170.629113917597
-373.5985275297885,1017.3474122151806,795.6825215542515
-1363.2280136438033,-39.09214665558576,-90.76759137931914
-2007.3521538955713,-502.3111867967145,756.7140664753
-205.84297390036355,75.27545084203066,1162.435694146319
135.07364900348233,910.2721112714332,1380.5835835886874
-125.1151004675399,660.614990848047,926.1959996532966
-915.1565519315975,-567.4934865626897,55.088536860191816
-2603.1315484900556,-939.6950028806984,215.51702161288517
-478.082729576359,310.31493935237825,816.1257921920331
323.72318783682505,1079.563357517603,1009.9983174682487
383.57950982241647,1055.4674634049345,963.8806320201088
94.65077268996039,76.67368571326601,719.528075336634
-722.9614598257306,-1349.9513085508304,982.8932408110824
-1331.8717400947316,-1538.609005113877,122.76567431283877
-1247.4188433358997,110.80542285082063,330.3962107345526
-571.5325824822953,1005.0567727001576,977.2164806534344
-286.00796398362337,624.3569414631909,625.6366853104781
-1587.8103123900619,-887.2540571958824,50.01616250197571
-2972.9214359643715,-1421.2804576486367,980.828315479802
-497.3614842989196,88.46354259609552,1083.4586734511786
224.25904870674495,1208.965344944502,1114.0399626783867
396.9765414285205,1497.0963580835455,1037.1635573819806
484.75473275787357,655.0493797576136,409.4507298618795
-6.226040492930818,-187.32696690511034,530.5257146936008
-555.4904070197265,-530.1963463568089,645.1183635594215
-985.7657813830411,-173.10906374755908,825.8508257152035
-861.6683576960532,492.3760917336706,935.3540709620513
-690.8669117384633,650.591180474474,607.7100742863262
-1235.3556005363707,251.86276659205748,538.1052653046657
-1445.1214227080604,-11.429081286677919,763.4798835484086
-473.7774877251661,381.7817501389364,592.2460779165159
41.53722219106423,583.2093528371055,638.532016539797
257.1703894806076,308.1796536024025,360.1168594780073
-93.69070987544168,-323.51006714831266,368.7660923964861
-756.8700830558856,-618.7199502378488,520.7374587652257
-1402.456496357064,-551.4798631540843,550.0869308071565
-1253.8838441261798,273.5011446314491,777.1573371130816
-431.34709610315457,1083.4586734511786,782.820840959961
-56.58864138110365,878.8781082224818,302.47128224215203
-711.3550498896158,245.80667200318155,322.27213166575746
-1747.1511678299933,-449.7325794231466,807.5295845166291
-1005.7664951843904,180.28174758964582,953.8710976735175
-128.3863500787731,1078.869950492778,967.9064716289458
153.1725920676276,741.5284526316327,270.7550488698995
-486.6167345627712,142.98562709997807,271.04056940953336
-1483.2384147491755,-266.9076595983338,716.6749093727217
-1091.3206854532384,289.87166871459675,1018.9381695074261
-22.29915414540134,1175.1311609978945,1008.417757338133
417.9969714428475,781.6889559635555,235.3403047931761
-360.19741705883257,43.27614424905549,49.56697751015893
-1963.0760759280695,-607.4316917601833,722.4097933545095
-1491.946791208007,-11.093492680986882,1190.5594673002504
50.131186490799614,907.8951527789816,1041.8032661510304
407.6652067729551,819.8324606262078,596.122019242045
-528.9084447798178,-43.90367760652211,533.986631520448
-1839.598639698572,-435.5524057654755,582.3935798667231
-1509.6694589895635,-16.412128504637163,1013.7049859024236
-94.82677570832038,866.9147976118248,1090.7904330224899
-66.93376433338602,542.2901806427273,295.60247383153273
-1565.356161380288,-304.45259084396815,-88.97533816338914
-2693.3560390143425,-561.6923210270583,868.3016116614747
-296.60587458510304,487.77513218071414,1348.0648335568214
555.9452004507147,1235.3759948606305,899.1368102257143
224.48134684117414,873.9049522517885,856.1455746865648
-718.9396990817456,-395.1787817450404,457.7577460192829
-1825.5061616352173,-726.641615638368,493.32034894688815
-800.0530252430749,323.95976199823593,1191.9462813499006
209.64141679370636,915.7765393890882,1197.2284113331261
317.0409874931807,639.503806090765,685.6388267145254
-477.07728939036275,-214.89907358782054,64.3855954887755
-1795.6896595677426,-844.9847807355213,266.5385223292358
-1165.9231235947036,-189.90786864015746,521.0127821427297
-413.6070931459775,697.7336807166566,929.598792656004
-379.8962948611402,838.9919085518502,317.38667128938016
-2153.5590645123466,-304.413841627875,-168.42958604620335
-2494.8478838339292,-661.2533331973713,726.3999428958922
-324.13923205172006,628.7417211789959,1080.307750353077
133.5328578056727,1027.6088164663777,1089.7401253231228
117.50903723493752,509.95905839404895,734.1079777497923
80.23912345194334,183.06047427001067,59.61730050526939
-574.8639953500941,-13.699581406494573,-20.174881330525718
-2269.500797927937,-399.9061861084061,728.8941687528362
-1473.000463970877,173.17432558518968,1476.7224281482465
-94.37524536921376,938.4111801685591,866.8495357741941
-630.775035307674,455.50723233724057,48.04790626768571
-1438.3810985402765,302.07869150015557,782.1457888269696
-316.0844936854074,452.990572723611,904.4128219116621
-65.3228166601235,156.6273905971968,865.9980727363576
-502.01444937873794,267.685703068836,356.7303819347076
-1031.8202444259764,237.40523012445638,-31.79138645714898
-1042.7719965533595,180.84055207435773,553.0043388924863
-484.47736994794354,52.82915164709662,573.572014908251
-891.0504606567994,-392.39495648361066,1047.7890003212108
-498.71158856490246,-72.08210754946899,1299.8322566829652
-107.91452738702822,596.4116186465308,1546.7565376555706
256.14965355141663,728.1222435796119,1021.94939148435
-118.22589773266101,315.39720495786025,-26.218943268088495
-1468.513712633774,62.80676887622176,-37.74367393554374
-2796.5717140919687,-399.72365690628305,-142.41764516934938
-1434.51637409309,-241.72678743505685,116.85335970999272
-494.09533326875135,875.2418002070025,1237.8437080960368
-233.80359246021834,780.0951395226709,1210.6580738580456
-604.436785242667,-84.28280809450732,1141.3071742134164
-629.2689144611056,-4.430004129850664,964.0590823573801
-591.4333640947725,290.47126184782775,661.4348426832813
-1050.0119816655026,511.2714331601516,720.5396338199081
-1021.8882085115714,157.05159254179563,938.0094119806458
-752.3007347055316,-293.05012415044894,1029.903177945578
-1008.3586137977801,-258.75604819178824,747.3082041267916
-879.7581233142818,42.72345806162146,395.0023708401952
-893.2061407310346,355.15288095323075,276.0076070829489
-1034.1350002294364,-53.6892822727435,294.89988936079095
-1063.5538129738495,-209.4435918483886,589.330709263612
-1120.494766306537,-21.542014857265226,352.3670162593751
-1557.830655728511,28.685330872418206,392.74165999602315
-1318.6256264881486,150.6182029541179,823.6971850733942
-660.0939158632153,356.95879836641467,1111.5110664702015
-539.2442883145621,187.33410491860118,854.8709294203423
-767.9492997098909,-28.511877144590667,746.2079303329884
-848.4140863597662,-131.04678967843253,890.5599771583569
-855.2900327838763,167.58322158943167,964.0172739926479
-1065.5728510755457,233.17238812438498,328.78199996940856
-1543.5648259089496,252.2686136448227,313.7085549091688
-1247.7145610376635,524.2024544569247,1125.6953189927247
-664.7937878888306,410.8426424925944,1075.9433649615312
-778.1852110557633,146.6912758179399,859.2781428928331
-889.404638689053,-54.12765827270272,803.3446691785678
-518.3411256647275,206.90551819428654,898.2884063365167
-408.12917764986,341.81907175233135,938.7303513432213
-526.8282237053428,89.91572045499738,788.6668740089634
-749.278295850265,-191.0101818663866,762.7344709967217
-798.2848373297712,-189.47754839828076,459.8002375938777
-963.9407952766746,-136.11375954071983,225.58569949982922
-1203.3059199624745,-244.38416788607736,453.91851447742096
-1182.4221319206865,-234.4103236069402,721.0719256830824
-1090.4539266722072,-192.77327119862545,698.7605349431254
-1200.27736280993,-202.01597895305738,865.9052785609766
-882.5745794945267,226.63906634783544,1053.6727628700935
-563.0291689822723,253.9949931933943,932.7823466729211
-574.4377539730693,-78.9978229058853,894.4879240107479
-521.2891252364467,-185.87896988268167,671.9419985418059
-582.0825664217649,-76.05696134765695,784.4748206574111
-389.07374077794157,-55.28574997578175,681.3305257146936
-273.71222588753557,155.16919641263837,521.4390235197545
-383.05333625651986,105.43559727327886,488.5725502592629
-623.9878041940929,-174.14917428479654,595.7957100538921
-662.1211116946155,173.82082566421767,535.181738922058
-613.2848628226765,381.660403909592,456.71967491447134
-730.8836350843561,182.23042527264664,549.8218045917822
-1030.2804729443797,-164.71883874717668,428.76925351674635
-1539.9856220013971,-264.32777757949964,523.5100671483127
-1567.0488902938314,95.13707535192957,890.8057287656846
-826.8634039146907,709.4022933417631,1005.785869792437
-759.5886464796848,502.66604803883087,877.9787185226353
-933.0026053749243,12.544956738539666,865.2608179143746
-701.3404169619596,42.76526642635355,986.3674139486982
-518.0841571790571,178.06692397505776,1133.8632458586778
-321.38089969561474,305.9067061636747,893.0552227315139
-422.2787598211418,283.33120892455634,875.9219509210587
-826.3555852406276,-224.17747140970673,879.4307944099157
-1061.9936471679932,-297.8774607026865,652.4460442658809
-1063.7373618921854,119.76872836289662,627.4640167641346
-852.114636496663,394.2396231128877,786.692703420638
-633.3029117996463,306.3757756216445,672.5273156480553
-606.37934462839,105.33566508440703,712.8550524389063
-745.5053458622466,-241.26485599057787,770.8096036872939
-702.9056813488808,-321.6429667623501,905.156195030923
-600.2722642288652,-335.3816032998017,757.6042787292298
-810.4153813993566,-289.9410094170793,463.8811418782154
-823.0690398861998,-78.59391331392474,722.0039463017443
-596.1791233499717,-49.57075046014695,705.6813488806066
-589.5897171817085,-73.08204126791516,678.3876247240394
-667.6591904472987,-85.31996145472716,539.8979264070811
-698.8268164969691,85.75313690200018,605.5717293877115
-410.67438931745295,277.3974802812378,656.3372813346047
-514.11644139436,93.85345658303295,376.7586280738071
-899.7211076157506,-159.11753758928893,305.11744581482975
-1130.6715341120569,-12.385779037693812,501.319002921487
-942.5604054391663,227.40997180484672,656.3882671452535
-875.5232418817844,192.5305787399367,708.529416263454
-874.6870745871425,240.07994575109748,833.9698062029338
-708.4723121555271,350.92513753422423,828.235941937359
-638.2862649324694,461.5949381287188,719.0253552436358
-661.7162843580633,482.00149898283314,816.7202867441991
-556.0777635584018,237.30223878694562,803.4303253404579
-592.5917617127154,118.38701289431151,885.7010294035172
-432.6839440583686,209.33754136223894,813.2216404174719
-414.8888764256908,59.07776865698276,468.62894056584054
-597.1723269414123,-28.641177160396268,450.49634686666707
-586.4887601780425,-205.60130115788778,572.9163373833063
-465.6615663860748,-133.8010431696859,488.1422300173862
-606.8800252889622,80.04598920120532,481.3804918091295
-1043.485797902444,-102.25612212121368,479.3798085992669
-1113.6728648417147,-44.86955280345481,776.4068259803298
-586.4785630159128,438.59014036393677,1218.30594545538
-195.75798055401182,575.8673961036644,905.8006556775251
-584.7684989267487,71.89060484467174,454.26725742225943
-814.8246343042732,-92.96977051286629,851.6883951196382
-486.78498773791256,85.1382480255745,722.5647902188822
-733.5909816298125,190.2708876119776,581.150545803103
-788.4476350231731,164.4231210454131,670.6826490187781
-700.7347055314507,65.9649319594357,554.589997603667
-733.9162711017525,85.9183309285026,593.2719124267717
-535.4285102455987,189.16449552089657,631.2186118603194
-709.3727215715867,262.74823716559683,487.0786660072502
-892.6738488678601,171.90783804867107,551.357497208527
-919.0855185002015,258.21559859891,660.5599261725463
-658.8549606644472,121.56954719501564,751.260624168294
-412.02551329964876,174.7803786206299,860.7434750908824
-540.126342838788,127.19124267716296,619.5836498702412
-879.5348054636395,-196.65838997007137,450.7573942171894
-1209.98506115748,-131.07534173239588,571.17466209154
-1198.615225382776,164.28545935666105,727.3329832307669
-1178.0067607184922,310.2292831904881,625.1094920283685
-1043.5775723616118,213.52551584893928,745.1882141200106
-653.9378890854675,98.63510984892906,786.7334920691573
-365.58967639305985,8.41022163531889,901.2466030703656
-359.14201077840045,-279.73874870623507,702.1592490809809
-542.6980671279183,-380.3592460218322,538.8394609780099
-863.1479659210842,-187.8133715387008,588.3354662397455
-1313.4250738019612,-50.0164684168396,459.462711527382
-1494.6184476860092,152.17938847618709,412.89533122931897
-1126.9801614210767,494.45121422708064,503.58889121157586
-926.0664956942484,348.27795424533355,773.9656253664607
-662.0354555327253,126.6263198951732,880.708498824777
-651.7852681598712,172.55127897906016,833.6118858121785
-846.1176854481399,-4.024748512488975,819.5224668974626
-744.3877368928228,278.50285265610586,918.2085625570405
-490.99131711644657,492.5718772465623,850.639107136484
-481.87403445621095,466.8291414499345,1007.8477359750782
-358.6168569287168,285.2268613644823,712.0352006036721
-564.8289680981784,19.712847914425417,262.4351842882126
-966.8561639295784,-279.73466984138315,171.08186791615896
-1215.7770492471948,-154.70318610330747,520.1470430779115
-1037.1533602198508,152.34866136754144,831.832481020532
-623.5901148710315,596.58599011895,1115.1718476747922
-447.1557565529514,522.6300520565128,1220.1108431523508
-446.8457628242061,405.85521049491933,1142.0107784003712
-496.03177435719647,374.5784748104603,1062.890997435414
-447.1455593908216,306.24321251395736,820.5279070834588
-610.904845181586,23.100753060423287,599.2515282996742
-777.8843947729348,-518.6001335828239,449.44196030244785
-891.2778573722933,-571.219529604911,522.4883115029088
